Time,FUT,,225PE,230CE,230PE,235CE,235PE,240CE,240PE,245CE,,250CE,,,PutStrike,CallStrike,PutPrem,CallPrem
11/04/2016 06:45,222.2816776,,8.127901425,,11.47280202,1.843880615,15.9172099,1.082857636,,0.657289914,,,,,220,225,0,0.00
11/04/2016 06:50,222.2816776,,8.127901425,,11.47280202,1.843880615,15.9172099,1.082857636,,0.657289914,,,,,220,225,0,0.00
11/04/2016 06:55,222.2816776,,8.127901425,,11.47280202,1.843880615,15.9172099,1.082857636,,0.657289914,,,,,220,225,0,0.00
11/04/2016 07:00,222.2816776,,8.127901425,,11.47280202,1.843880615,15.9172099,1.082857636,,0.657289914,,,,,220,225,0,0.00
11/04/2016 07:01,222.2816776,,8.127901425,,11.31849825,1.87312686,15.9172099,1.0628854,,0.627860575,,,,,220,225,0,0.00
11/04/2016 07:02,222.2816776,,8.127901425,,11.31849825,1.87312686,15.9172099,1.0628854,,0.627860575,,,,,220,225,0,0.00
11/04/2016 07:03,222.2816776,,8.127901425,,11.31849825,1.87312686,15.9172099,1.0628854,,0.627860575,,,,,220,225,0,0.00
11/04/2016 07:04,222.2816776,,8.127901425,,11.31849825,1.87312686,15.9172099,1.0628854,,0.627860575,,,,,220,225,0,0.00
11/04/2016 07:05,222.2816776,,8.127901425,,11.31849825,1.87312686,15.9172099,1.0628854,,0.627860575,,,,,220,225,0,0.00
11/04/2016 07:06,221.4037293,,8.127901425,,11.31849825,1.87312686,15.9172099,1.0628854,,0.627860575,,,,,220,225,0,0.00
11/04/2016 07:07,221.4037293,,8.127901425,,11.31849825,1.87312686,15.9172099,1.0628854,,0.627860575,,,,,220,225,0,0.00
11/04/2016 07:08,221.4037293,,8.127901425,,11.31849825,1.87312686,15.9172099,1.0628854,,0.627860575,,,,,220,225,0,0.00
11/04/2016 07:09,221.4037293,,8.127901425,,11.31849825,1.87312686,15.9172099,1.0628854,,0.627860575,,,,,220,225,0,0.00
11/04/2016 07:10,221.4037293,,8.127901425,,11.31849825,1.87312686,15.9172099,1.0628854,,0.627860575,,,,,220,225,0,0.00
11/04/2016 07:11,221.4037293,,8.127901425,,11.73694466,1.811906392,15.9172099,1.138565283,,0.689187832,,,,,220,225,0,0.00
11/04/2016 07:12,221.4037293,,8.127901425,,11.73694466,1.811906392,15.9172099,1.138565283,,0.689187832,,,,,220,225,0,0.00
11/04/2016 07:13,221.4037293,,8.127901425,,11.73694466,1.811906392,15.9172099,1.138565283,,0.689187832,,,,,220,225,0,0.00
11/04/2016 07:14,221.4037293,,8.127901425,,11.73694466,1.811906392,15.9172099,1.138565283,,0.689187832,,,,,220,225,0,0.00
11/04/2016 07:15,221.4037293,,8.127901425,,11.73694466,1.811906392,15.9172099,1.138565283,,0.689187832,,,,,220,225,0,0.00
11/04/2016 07:16,220.9989524,,8.127901425,,11.73694466,1.811906392,15.9172099,1.138565283,,0.689187832,,,,,220,225,0,0.00
11/04/2016 07:17,220.9989524,,8.127901425,,11.73694466,1.811906392,15.9172099,1.138565283,,0.689187832,,,,,220,225,0,0.00
11/04/2016 07:18,220.9989524,,8.127901425,,11.73694466,1.811906392,15.9172099,1.138565283,,0.689187832,,,,,220,225,0,0.00
11/04/2016 07:19,220.9989524,,8.127901425,,11.73694466,1.811906392,15.9172099,1.138565283,,0.689187832,,,,,220,225,0,0.00
11/04/2016 07:20,220.9989524,,8.127901425,,11.73694466,1.811906392,15.9172099,1.138565283,,0.689187832,,,,,220,225,0,0.00
11/04/2016 07:21,220.9989524,,8.939651134,,11.73694466,1.635528265,15.9172099,0.868517106,,0.550486906,,,,,220,225,0,0.00
11/04/2016 07:22,220.9989524,,8.939651134,,11.73694466,1.635528265,15.9172099,0.868517106,,0.550486906,,,,,220,225,0,0.00
11/04/2016 07:23,220.9989524,,8.939651134,,11.73694466,1.635528265,15.9172099,0.868517106,,0.550486906,,,,,220,225,0,0.00
11/04/2016 07:24,220.9989524,,8.939651134,,11.73694466,1.635528265,15.9172099,0.868517106,,0.550486906,,,,,220,225,0,0.00
11/04/2016 07:25,220.9989524,,8.939651134,,11.73694466,1.635528265,15.9172099,0.868517106,,0.550486906,,,,,220,225,0,0.00
11/04/2016 07:26,220.9906644,,8.939651134,,11.73694466,1.635528265,15.9172099,0.868517106,,0.550486906,,,,,220,225,0,0.00
11/04/2016 07:27,220.9906644,,8.939651134,,11.73694466,1.635528265,15.9172099,0.868517106,,0.550486906,,,,,220,225,0,0.00
11/04/2016 07:28,220.9906644,,8.939651134,,11.73694466,1.635528265,15.9172099,0.868517106,,0.550486906,,,,,220,225,0,0.00
11/04/2016 07:29,220.9906644,,8.939651134,,11.73694466,1.635528265,15.9172099,0.868517106,,0.550486906,,,,,220,225,0,0.00
11/04/2016 07:30,220.9906644,,8.939651134,,11.73694466,1.635528265,15.9172099,0.868517106,,0.550486906,,,,,220,225,0,0.00
11/04/2016 07:31,220.9906644,,8.469103672,,10.84820791,1.907838432,14.63166976,1.010225676,,0.621959802,,,,,220,225,0,0.00
11/04/2016 07:32,220.9906644,,8.469103672,,10.84820791,1.907838432,14.63166976,1.010225676,,0.621959802,,,,,220,225,0,0.00
11/04/2016 07:33,220.9906644,,8.469103672,,10.84820791,1.907838432,14.63166976,1.010225676,,0.621959802,,,,,220,225,0,0.00
11/04/2016 07:34,220.9906644,,8.469103672,,10.84820791,1.907838432,14.63166976,1.010225676,,0.621959802,,,,,220,225,0,0.00
11/04/2016 07:35,220.9906644,,8.469103672,,10.84820791,1.907838432,14.63166976,1.010225676,,0.621959802,,,,,220,225,0,0.00
11/04/2016 07:36,222.5637051,,8.469103672,,10.84820791,1.907838432,14.63166976,1.010225676,,0.621959802,,,,,220,225,0,0.00
11/04/2016 07:37,222.5637051,,8.469103672,,10.84820791,1.907838432,14.63166976,1.010225676,,0.621959802,,,,,220,225,0,0.00
11/04/2016 07:38,222.5637051,,8.469103672,,10.84820791,1.907838432,14.63166976,1.010225676,,0.621959802,,,,,220,225,0,0.00
11/04/2016 07:39,222.5637051,,8.469103672,,10.84820791,1.907838432,14.63166976,1.010225676,,0.621959802,,,,,220,225,0,0.00
11/04/2016 07:40,222.5637051,,8.469103672,,10.84820791,1.907838432,14.63166976,1.010225676,,0.621959802,,,,,220,225,0,0.00
11/04/2016 07:41,222.5637051,,8.469103672,,10.22784754,2.167658241,14.63166976,1.151814628,,0.719504136,,,,,220,225,0,0.00
11/04/2016 07:42,222.5637051,,8.469103672,,10.22784754,2.167658241,14.63166976,1.151814628,,0.719504136,,,,,220,225,0,0.00
11/04/2016 07:43,222.5637051,,8.469103672,,10.22784754,2.167658241,14.63166976,1.151814628,,0.719504136,,,,,220,225,0,0.00
11/04/2016 07:44,222.5637051,,8.469103672,,10.22784754,2.167658241,14.63166976,1.151814628,,0.719504136,,,,,220,225,0,0.00
11/04/2016 07:45,222.5637051,,8.469103672,,10.22784754,2.167658241,14.63166976,1.151814628,,0.719504136,,,,,220,225,0,0.00
11/04/2016 07:46,224.2733467,,8.469103672,,10.22784754,2.167658241,14.63166976,1.151814628,,0.719504136,,,,,220,225,0,0.00
11/04/2016 07:47,224.2733467,,8.469103672,,10.22784754,2.167658241,14.63166976,1.151814628,,0.719504136,,,,,220,225,0,0.00
11/04/2016 07:48,224.2733467,,8.469103672,,10.22784754,2.167658241,14.63166976,1.151814628,,0.719504136,,,,,220,225,0,0.00
11/04/2016 07:49,224.2733467,,8.469103672,,10.22784754,2.167658241,14.63166976,1.151814628,,0.719504136,,,,,220,225,0,0.00
11/04/2016 07:50,224.2733467,,8.469103672,,10.22784754,2.167658241,14.63166976,1.151814628,,0.719504136,,,,,220,225,0,0.00
11/04/2016 07:51,224.2733467,,6.244681707,,9.399601307,2.283186438,14.63166976,1.285700477,,0.903606434,,,,,220,225,0,0.00
11/04/2016 07:52,224.2733467,,6.244681707,,9.399601307,2.283186438,14.63166976,1.285700477,,0.903606434,,,,,220,225,0,0.00
11/04/2016 07:53,224.2733467,,6.244681707,,9.399601307,2.283186438,14.63166976,1.285700477,,0.903606434,,,,,220,225,0,0.00
11/04/2016 07:54,224.2733467,,6.244681707,,9.399601307,2.283186438,14.63166976,1.285700477,,0.903606434,,,,,220,225,0,0.00
11/04/2016 07:55,224.2733467,,6.244681707,,9.399601307,2.283186438,14.63166976,1.285700477,,0.903606434,,,,,220,225,0,0.00
11/04/2016 07:56,224.8956985,,6.244681707,,9.399601307,2.283186438,14.63166976,1.285700477,,0.903606434,,,,,220,225,0,0.00
11/04/2016 07:57,224.8956985,,6.244681707,,9.399601307,2.283186438,14.63166976,1.285700477,,0.903606434,,,,,220,225,0,0.00
11/04/2016 07:58,224.8956985,,6.244681707,,9.399601307,2.283186438,14.63166976,1.285700477,,0.903606434,,,,,220,225,0,0.00
11/04/2016 07:59,224.8956985,,6.244681707,,9.399601307,2.283186438,14.63166976,1.285700477,,0.903606434,,,,,220,225,0,0.00
11/04/2016 08:00,224.8956985,,6.244681707,,9.399601307,2.283186438,14.63166976,1.285700477,,0.903606434,,,,,220,225,0,0.00
11/04/2016 08:01,224.8956985,,6.835662484,,9.976548703,2.327467355,14.63166976,1.322151839,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:02,224.8956985,,6.835662484,,9.976548703,2.327467355,14.63166976,1.322151839,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:03,224.8956985,,6.835662484,,9.976548703,2.327467355,14.63166976,1.322151839,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:04,224.8956985,,6.835662484,,9.976548703,2.327467355,14.63166976,1.322151839,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:05,224.8956985,,6.835662484,,9.976548703,2.327467355,14.63166976,1.322151839,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:06,224.4229931,,6.835662484,,9.976548703,2.327467355,14.63166976,1.322151839,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:07,224.4229931,,6.835662484,,9.976548703,2.327467355,14.63166976,1.322151839,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:08,224.4229931,,6.835662484,,9.976548703,2.327467355,14.63166976,1.322151839,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:09,224.4229931,,6.835662484,,9.976548703,2.327467355,14.63166976,1.322151839,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:10,224.4229931,,6.835662484,,9.976548703,2.327467355,14.63166976,1.322151839,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:11,224.4229931,,7.242224346,,9.815774143,2.150310523,14.63166976,1.298153718,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:12,224.4229931,,7.242224346,,9.815774143,2.150310523,14.63166976,1.298153718,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:13,224.4229931,,7.242224346,,9.815774143,2.150310523,14.63166976,1.298153718,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:14,224.4229931,,7.242224346,,9.815774143,2.150310523,14.63166976,1.298153718,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:15,224.4229931,,7.242224346,,9.815774143,2.150310523,14.63166976,1.298153718,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:16,223.9454404,,7.242224346,,9.815774143,2.150310523,14.63166976,1.298153718,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:17,223.9454404,,7.242224346,,9.815774143,2.150310523,14.63166976,1.298153718,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:18,223.9454404,,7.242224346,,9.815774143,2.150310523,14.63166976,1.298153718,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:19,223.9454404,,7.242224346,,9.815774143,2.150310523,14.63166976,1.298153718,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:20,223.9454404,,7.242224346,,9.815774143,2.150310523,14.63166976,1.298153718,,0.81529496,,,,,220,225,0,0.00
11/04/2016 08:21,223.9454404,,6.990455145,,9.928644856,2.349022104,14.63166976,1.280737706,,0.813572819,,,,,220,225,0,0.00
11/04/2016 08:22,223.9454404,,6.990455145,,9.928644856,2.349022104,14.63166976,1.280737706,,0.813572819,,,,,220,225,0,0.00
11/04/2016 08:23,223.9454404,,6.990455145,,9.928644856,2.349022104,14.63166976,1.280737706,,0.813572819,,,,,220,225,0,0.00
11/04/2016 08:24,223.9454404,,6.990455145,,9.928644856,2.349022104,14.63166976,1.280737706,,0.813572819,,,,,220,225,0,0.00
11/04/2016 08:25,223.9454404,,6.990455145,,9.928644856,2.349022104,14.63166976,1.280737706,,0.813572819,,,,,220,225,0,0.00
11/04/2016 08:26,224.2051615,,6.990455145,,9.928644856,2.349022104,14.63166976,1.280737706,,0.813572819,,,,,220,225,0,0.00
11/04/2016 08:27,224.2051615,,6.990455145,,9.928644856,2.349022104,14.63166976,1.280737706,,0.813572819,,,,,220,225,0,0.00
11/04/2016 08:28,224.2051615,,6.990455145,,9.928644856,2.349022104,14.63166976,1.280737706,,0.813572819,,,,,220,225,0,0.00
11/04/2016 08:29,224.2051615,,6.990455145,,9.928644856,2.349022104,14.63166976,1.280737706,,0.813572819,,,,,220,225,0,0.00
11/04/2016 08:30,224.2051615,,6.990455145,,9.928644856,2.349022104,14.63166976,1.280737706,,0.813572819,,,,,220,225,0,0.00
11/04/2016 08:31,224.2051615,,6.669782823,,9.908082538,2.291814589,14.63166976,1.359090309,,0.755914994,,,,,220,225,0,0.00
11/04/2016 08:32,224.2051615,,6.669782823,,9.908082538,2.291814589,14.63166976,1.359090309,,0.755914994,,,,,220,225,0,0.00
11/04/2016 08:33,224.2051615,,6.669782823,,9.908082538,2.291814589,14.63166976,1.359090309,,0.755914994,,,,,220,225,0,0.00
11/04/2016 08:34,224.2051615,,6.669782823,,9.908082538,2.291814589,14.63166976,1.359090309,,0.755914994,,,,,220,225,0,0.00
11/04/2016 08:35,224.2051615,,6.669782823,,9.908082538,2.291814589,14.63166976,1.359090309,,0.755914994,,,,,220,225,0,0.00
11/04/2016 08:36,223.8881484,,6.669782823,,9.908082538,2.291814589,14.63166976,1.359090309,,0.755914994,,,,,220,225,0,0.00
11/04/2016 08:37,223.8881484,,6.669782823,,9.908082538,2.291814589,14.63166976,1.359090309,,0.755914994,,,,,220,225,0,0.00
11/04/2016 08:38,223.8881484,,6.669782823,,9.908082538,2.291814589,14.63166976,1.359090309,,0.755914994,,,,,220,225,0,0.00
11/04/2016 08:39,223.8881484,,6.669782823,,9.908082538,2.291814589,14.63166976,1.359090309,,0.755914994,,,,,220,225,0,0.00
11/04/2016 08:40,223.8881484,,6.669782823,,9.908082538,2.291814589,14.63166976,1.359090309,,0.755914994,,,,,220,225,0,0.00
11/04/2016 08:41,223.8881484,,7.164725807,,9.908082538,2.130698278,14.63166976,1.3434105,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:42,223.8881484,,7.164725807,,9.908082538,2.130698278,14.63166976,1.3434105,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:43,223.8881484,,7.164725807,,9.908082538,2.130698278,14.63166976,1.3434105,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:44,223.8881484,,7.164725807,,9.908082538,2.130698278,14.63166976,1.3434105,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:45,223.8881484,,7.164725807,,9.908082538,2.130698278,14.63166976,1.3434105,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:46,223.677253,,7.164725807,,9.908082538,2.130698278,14.63166976,1.3434105,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:47,223.677253,,7.164725807,,9.908082538,2.130698278,14.63166976,1.3434105,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:48,223.677253,,7.164725807,,9.908082538,2.130698278,14.63166976,1.3434105,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:49,223.677253,,7.164725807,,9.908082538,2.130698278,14.63166976,1.3434105,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:50,223.677253,,7.164725807,,9.908082538,2.130698278,14.63166976,1.3434105,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:51,223.677253,,7.164725807,,9.908082538,2.123520559,14.63166976,1.347064241,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:52,223.677253,,7.164725807,,9.908082538,2.123520559,14.63166976,1.347064241,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:53,223.677253,,7.164725807,,9.908082538,2.123520559,14.63166976,1.347064241,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:54,223.677253,,7.164725807,,9.908082538,2.123520559,14.63166976,1.347064241,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:55,223.677253,,7.164725807,,9.908082538,2.123520559,14.63166976,1.347064241,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:56,224.907921,,7.164725807,,9.908082538,2.123520559,14.63166976,1.347064241,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:57,224.907921,,7.164725807,,9.908082538,2.123520559,14.63166976,1.347064241,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:58,224.907921,,7.164725807,,9.908082538,2.123520559,14.63166976,1.347064241,,0.756338747,,,,,220,225,0,0.00
11/04/2016 08:59,224.907921,,7.164725807,,9.908082538,2.123520559,14.63166976,1.347064241,,0.756338747,,,,,220,225,0,0.00
11/04/2016 09:00,224.907921,,7.164725807,,9.908082538,2.123520559,14.63166976,1.347064241,,0.756338747,,,,,220,225,0,0.00
11/04/2016 09:01,224.907921,,6.223375897,,8.771434716,2.610477359,14.63166976,1.534709709,,0.965061263,,,,,220,225,0,0.00
11/04/2016 09:02,224.907921,,6.223375897,,8.771434716,2.610477359,14.63166976,1.534709709,,0.965061263,,,,,220,225,0,0.00
11/04/2016 09:03,224.907921,,6.223375897,,8.771434716,2.610477359,14.63166976,1.534709709,,0.965061263,,,,,220,225,0,0.00
11/04/2016 09:04,224.907921,,6.223375897,,8.771434716,2.610477359,14.63166976,1.534709709,,0.965061263,,,,,220,225,0,0.00
11/04/2016 09:05,224.907921,,6.223375897,,8.771434716,2.610477359,14.63166976,1.534709709,,0.965061263,,,,,220,225,0,0.00
11/04/2016 09:06,225.6303454,,6.223375897,,8.771434716,2.610477359,14.63166976,1.534709709,,0.965061263,,,,,225,230,6.223375897,0.00
11/04/2016 09:07,225.6303454,,6.223375897,,8.771434716,2.610477359,14.63166976,1.534709709,,0.965061263,,,,,225,230,6.223375897,0.00
11/04/2016 09:08,225.6303454,,6.223375897,,8.771434716,2.610477359,14.63166976,1.534709709,,0.965061263,,,,,225,230,6.223375897,0.00
11/04/2016 09:09,225.6303454,,6.223375897,,8.771434716,2.610477359,14.63166976,1.534709709,,0.965061263,,,,,225,230,6.223375897,0.00
11/04/2016 09:10,225.6303454,,6.223375897,,8.771434716,2.610477359,14.63166976,1.534709709,,0.965061263,,,,,225,230,6.223375897,0.00
11/04/2016 09:11,225.6303454,,6.24035389,,8.971533002,2.6240511,14.63166976,1.543918993,,0.966923723,,,,,225,230,6.24035389,0.00
11/04/2016 09:12,225.6303454,,6.24035389,,8.971533002,2.6240511,14.63166976,1.543918993,,0.966923723,,,,,225,230,6.24035389,0.00
11/04/2016 09:13,225.6303454,,6.24035389,,8.971533002,2.6240511,14.63166976,1.543918993,,0.966923723,,,,,225,230,6.24035389,0.00
11/04/2016 09:14,225.6303454,,6.24035389,,8.971533002,2.6240511,14.63166976,1.543918993,,0.966923723,,,,,225,230,6.24035389,0.00
11/04/2016 09:15,225.6303454,,6.24035389,,8.971533002,2.6240511,14.63166976,1.543918993,,0.966923723,,,,,225,230,6.24035389,0.00
11/04/2016 09:16,226.4915374,,6.24035389,,8.971533002,2.6240511,14.63166976,1.543918993,,0.966923723,,,,,225,230,6.24035389,0.00
11/04/2016 09:17,226.4915374,,6.24035389,,8.971533002,2.6240511,14.63166976,1.543918993,,0.966923723,,,,,225,230,6.24035389,0.00
11/04/2016 09:18,226.4915374,,6.24035389,,8.971533002,2.6240511,14.63166976,1.543918993,,0.966923723,,,,,225,230,6.24035389,0.00
11/04/2016 09:19,226.4915374,,6.24035389,,8.971533002,2.6240511,14.63166976,1.543918993,,0.966923723,,,,,225,230,6.24035389,0.00
11/04/2016 09:20,226.4915374,,6.24035389,,8.971533002,2.6240511,14.63166976,1.543918993,,0.966923723,,,,,225,230,6.24035389,0.00
11/04/2016 09:21,226.4915374,,5.624054297,,8.349160656,2.646644431,14.63166976,1.678348837,,1.083588672,,,,,225,230,5.624054297,0.00
11/04/2016 09:22,226.4915374,,5.624054297,,8.349160656,2.646644431,14.63166976,1.678348837,,1.083588672,,,,,225,230,5.624054297,0.00
11/04/2016 09:23,226.4915374,,5.624054297,,8.349160656,2.646644431,14.63166976,1.678348837,,1.083588672,,,,,225,230,5.624054297,0.00
11/04/2016 09:24,226.4915374,,5.624054297,,8.349160656,2.646644431,14.63166976,1.678348837,,1.083588672,,,,,225,230,5.624054297,0.00
11/04/2016 09:25,226.4915374,,5.624054297,,8.349160656,2.646644431,14.63166976,1.678348837,,1.083588672,,,,,225,230,5.624054297,0.00
11/04/2016 09:26,226.4685857,,5.624054297,,8.349160656,2.646644431,14.63166976,1.678348837,,1.083588672,,,,,225,230,5.624054297,0.00
11/04/2016 09:27,226.4685857,,5.624054297,,8.349160656,2.646644431,14.63166976,1.678348837,,1.083588672,,,,,225,230,5.624054297,0.00
11/04/2016 09:28,226.4685857,,5.624054297,,8.349160656,2.646644431,14.63166976,1.678348837,,1.083588672,,,,,225,230,5.624054297,0.00
11/04/2016 09:29,226.4685857,,5.624054297,,8.349160656,2.646644431,14.63166976,1.678348837,,1.083588672,,,,,225,230,5.624054297,0.00
11/04/2016 09:30,226.4685857,,5.624054297,,8.349160656,2.646644431,14.63166976,1.678348837,,1.083588672,,,,,225,230,5.624054297,0.00
11/04/2016 09:31,226.4685857,,5.514902801,,8.16042083,2.72899726,14.63166976,1.603179888,,1.085776646,,,,,225,230,5.514902801,0.00
11/04/2016 09:32,226.4685857,,5.514902801,,8.16042083,2.72899726,14.63166976,1.603179888,,1.085776646,,,,,225,230,5.514902801,0.00
11/04/2016 09:33,226.4685857,,5.514902801,,8.16042083,2.72899726,14.63166976,1.603179888,,1.085776646,,,,,225,230,5.514902801,0.00
11/04/2016 09:34,226.4685857,,5.514902801,,8.16042083,2.72899726,14.63166976,1.603179888,,1.085776646,,,,,225,230,5.514902801,0.00
11/04/2016 09:35,226.4685857,,5.514902801,,8.16042083,2.72899726,14.63166976,1.603179888,,1.085776646,,,,,225,230,5.514902801,0.00
11/04/2016 09:36,226.4221258,,5.514902801,,8.16042083,2.72899726,14.63166976,1.603179888,,1.085776646,,,,,225,230,5.514902801,0.00
11/04/2016 09:37,226.4221258,,5.514902801,,8.16042083,2.72899726,14.63166976,1.603179888,,1.085776646,,,,,225,230,5.514902801,0.00
11/04/2016 09:38,226.4221258,,5.514902801,,8.16042083,2.72899726,14.63166976,1.603179888,,1.085776646,,,,,225,230,5.514902801,0.00
11/04/2016 09:39,226.4221258,,5.514902801,,8.16042083,2.72899726,14.63166976,1.603179888,,1.085776646,,,,,225,230,5.514902801,0.00
11/04/2016 09:40,226.4221258,,5.514902801,,8.16042083,2.72899726,14.63166976,1.603179888,,1.085776646,,,,,225,230,5.514902801,0.00
11/04/2016 09:41,226.4221258,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:42,226.4221258,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:43,226.4221258,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:44,226.4221258,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:45,226.4221258,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:46,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:47,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:48,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:49,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:50,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:51,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:52,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:53,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:54,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:55,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:56,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:57,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:58,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 09:59,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:00,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:01,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:02,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:03,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:04,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:05,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:06,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:07,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:08,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:09,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:10,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
11/04/2016 10:11,226.8686361,,5.620926051,,8.556983583,2.67701941,14.63166976,1.737646292,,1.021962929,,,,,225,230,5.620926051,0.00
