Time,FUT,410CE,410PE,420CE,420PE,430CE,430PE,440CE,440PE,450CE,450PE,460CE,460PE,470CE,PutStrike,CallStrike,PutPrem,CallPrem
11/04/2016 07:37,424.8948944,,,,,,16.66324604,,23.90490914,3.38130552,32.98098309,1.98909627,,1.047529836,420,430,0,0.00
11/04/2016 07:38,424.8948944,,,,,,16.66324604,,23.90490914,3.38130552,32.98098309,1.98909627,,1.047529836,420,430,0,0.00
11/04/2016 07:39,424.8948944,,,,,,16.66324604,,23.90490914,3.38130552,32.98098309,1.98909627,,1.047529836,420,430,0,0.00
11/04/2016 07:40,424.8948944,,,,,,16.66324604,,23.90490914,3.38130552,32.98098309,1.98909627,,1.047529836,420,430,0,0.00
11/04/2016 07:41,424.8948944,,,,,,16.66324604,,23.90490914,3.38130552,32.98098309,1.98909627,,1.047529836,420,430,0,0.00
11/04/2016 07:42,424.8948944,,,,,,14.11390409,,20.46412696,3.786700368,30.01809032,2.271996209,,1.294624417,420,430,0,0.00
11/04/2016 07:43,424.8948944,,,,,,14.11390409,,20.46412696,3.786700368,30.01809032,2.271996209,,1.294624417,420,430,0,0.00
11/04/2016 07:44,424.8948944,,,,,,14.11390409,,20.46412696,3.786700368,30.01809032,2.271996209,,1.294624417,420,430,0,0.00
11/04/2016 07:45,424.8948944,,,,,,14.11390409,,20.46412696,3.786700368,30.01809032,2.271996209,,1.294624417,420,430,0,0.00
11/04/2016 07:46,424.8948944,,,,,,14.11390409,,20.46412696,3.786700368,30.01809032,2.271996209,,1.294624417,420,430,0,0.00
11/04/2016 07:47,429.3247915,,,,,,14.11390409,,20.46412696,3.786700368,30.01809032,2.271996209,,1.294624417,420,430,0,0.00
11/04/2016 07:48,429.3247915,,,,,,14.11390409,,20.46412696,3.786700368,30.01809032,2.271996209,,1.294624417,420,430,0,0.00
11/04/2016 07:49,429.3247915,,,,,,14.11390409,,20.46412696,3.786700368,30.01809032,2.271996209,,1.294624417,420,430,0,0.00
11/04/2016 07:50,429.3247915,,,,,,14.11390409,,20.46412696,3.786700368,30.01809032,2.271996209,,1.294624417,420,430,0,0.00
11/04/2016 07:51,429.3247915,,,,,,14.11390409,,20.46412696,3.786700368,30.01809032,2.271996209,,1.294624417,420,430,0,0.00
11/04/2016 07:52,429.3247915,,,,,,12.83470099,,20.14115431,4.448811724,26.0103389,2.535917491,,1.305631499,420,430,0,0.00
11/04/2016 07:53,429.3247915,,,,,,12.83470099,,20.14115431,4.448811724,26.0103389,2.535917491,,1.305631499,420,430,0,0.00
11/04/2016 07:54,429.3247915,,,,,,12.83470099,,20.14115431,4.448811724,26.0103389,2.535917491,,1.305631499,420,430,0,0.00
11/04/2016 07:55,429.3247915,,,,,,12.83470099,,20.14115431,4.448811724,26.0103389,2.535917491,,1.305631499,420,430,0,0.00
11/04/2016 07:56,429.3247915,,,,,,12.83470099,,20.14115431,4.448811724,26.0103389,2.535917491,,1.305631499,420,430,0,0.00
11/04/2016 07:57,430.981089,,,,,,12.83470099,,20.14115431,4.448811724,26.0103389,2.535917491,,1.305631499,430,440,12.83470099,0.00
11/04/2016 07:58,430.981089,,,,,,12.83470099,,20.14115431,4.448811724,26.0103389,2.535917491,,1.305631499,430,440,12.83470099,0.00
11/04/2016 07:59,430.981089,,,,,,12.83470099,,20.14115431,4.448811724,26.0103389,2.535917491,,1.305631499,430,440,12.83470099,0.00
11/04/2016 08:00,430.981089,,,,,,12.83470099,,20.14115431,4.448811724,26.0103389,2.535917491,,1.305631499,430,440,12.83470099,0.00
11/04/2016 08:01,430.981089,,,,,,12.83470099,,20.14115431,4.448811724,26.0103389,2.535917491,,1.305631499,430,440,12.83470099,0.00
11/04/2016 08:02,430.981089,,,,,,12.64133244,,18.97651426,4.384401401,26.0103389,2.531438253,,1.467378425,430,440,12.64133244,0.00
11/04/2016 08:03,430.981089,,,,,,12.64133244,,18.97651426,4.384401401,26.0103389,2.531438253,,1.467378425,430,440,12.64133244,0.00
11/04/2016 08:04,430.981089,,,,,,12.64133244,,18.97651426,4.384401401,26.0103389,2.531438253,,1.467378425,430,440,12.64133244,0.00
11/04/2016 08:05,430.981089,,,,,,12.64133244,,18.97651426,4.384401401,26.0103389,2.531438253,,1.467378425,430,440,12.64133244,0.00
11/04/2016 08:06,430.981089,,,,,,12.64133244,,18.97651426,4.384401401,26.0103389,2.531438253,,1.467378425,430,440,12.64133244,0.00
11/04/2016 08:07,430.0205174,,,,,,12.64133244,,18.97651426,4.384401401,26.0103389,2.531438253,,1.467378425,430,440,12.64133244,0.00
11/04/2016 08:08,430.0205174,,,,,,12.64133244,,18.97651426,4.384401401,26.0103389,2.531438253,,1.467378425,430,440,12.64133244,0.00
11/04/2016 08:09,430.0205174,,,,,,12.64133244,,18.97651426,4.384401401,26.0103389,2.531438253,,1.467378425,430,440,12.64133244,0.00
11/04/2016 08:10,430.0205174,,,,,,12.64133244,,18.97651426,4.384401401,26.0103389,2.531438253,,1.467378425,430,440,12.64133244,0.00
11/04/2016 08:11,430.0205174,,,,,,12.64133244,,18.97651426,4.384401401,26.0103389,2.531438253,,1.467378425,430,440,12.64133244,0.00
11/04/2016 08:12,430.0205174,,,,,,13.47194356,,18.97651426,4.110012789,26.0103389,2.407289178,,1.257155735,430,440,13.47194356,0.00
11/04/2016 08:13,430.0205174,,,,,,13.47194356,,18.97651426,4.110012789,26.0103389,2.407289178,,1.257155735,430,440,13.47194356,0.00
11/04/2016 08:14,430.0205174,,,,,,13.47194356,,18.97651426,4.110012789,26.0103389,2.407289178,,1.257155735,430,440,13.47194356,0.00
11/04/2016 08:15,430.0205174,,,,,,13.47194356,,18.97651426,4.110012789,26.0103389,2.407289178,,1.257155735,430,440,13.47194356,0.00
11/04/2016 08:16,430.0205174,,,,,,13.47194356,,18.97651426,4.110012789,26.0103389,2.407289178,,1.257155735,430,440,13.47194356,0.00
11/04/2016 08:17,430.0484903,,,,,,13.47194356,,18.97651426,4.110012789,26.0103389,2.407289178,,1.257155735,430,440,13.47194356,0.00
11/04/2016 08:18,430.0484903,,,,,,13.47194356,,18.97651426,4.110012789,26.0103389,2.407289178,,1.257155735,430,440,13.47194356,0.00
11/04/2016 08:19,430.0484903,,,,,,13.47194356,,18.97651426,4.110012789,26.0103389,2.407289178,,1.257155735,430,440,13.47194356,0.00
11/04/2016 08:20,430.0484903,,,,,,13.47194356,,18.97651426,4.110012789,26.0103389,2.407289178,,1.257155735,430,440,13.47194356,0.00
11/04/2016 08:21,430.0484903,,,,,,13.47194356,,18.97651426,4.110012789,26.0103389,2.407289178,,1.257155735,430,440,13.47194356,0.00
11/04/2016 08:22,430.0484903,,,,,,12.93440138,,18.97651426,4.244092897,25.98247347,2.581348631,,1.363190605,430,440,12.93440138,0.00
11/04/2016 08:23,430.0484903,,,,,,12.93440138,,18.97651426,4.244092897,25.98247347,2.581348631,,1.363190605,430,440,12.93440138,0.00
11/04/2016 08:24,430.0484903,,,,,,12.93440138,,18.97651426,4.244092897,25.98247347,2.581348631,,1.363190605,430,440,12.93440138,0.00
11/04/2016 08:25,430.0484903,,,,,,12.93440138,,18.97651426,4.244092897,25.98247347,2.581348631,,1.363190605,430,440,12.93440138,0.00
11/04/2016 08:26,430.0484903,,,,,,12.93440138,,18.97651426,4.244092897,25.98247347,2.581348631,,1.363190605,430,440,12.93440138,0.00
11/04/2016 08:27,430.0111695,,,,,,12.93440138,,18.97651426,4.244092897,25.98247347,2.581348631,,1.363190605,430,440,12.93440138,0.00
11/04/2016 08:28,430.0111695,,,,,,12.93440138,,18.97651426,4.244092897,25.98247347,2.581348631,,1.363190605,430,440,12.93440138,0.00
11/04/2016 08:29,430.0111695,,,,,,12.93440138,,18.97651426,4.244092897,25.98247347,2.581348631,,1.363190605,430,440,12.93440138,0.00
11/04/2016 08:30,430.0111695,,,,,,12.93440138,,18.97651426,4.244092897,25.98247347,2.581348631,,1.363190605,430,440,12.93440138,0.00
11/04/2016 08:31,430.0111695,,,,,,12.93440138,,18.97651426,4.244092897,25.98247347,2.581348631,,1.363190605,430,440,12.93440138,0.00
11/04/2016 08:32,430.0111695,,,,,,12.93440138,,18.97651426,4.281360801,25.70764322,2.546171707,,1.384370633,430,440,12.93440138,0.00
11/04/2016 08:33,430.0111695,,,,,,12.93440138,,18.97651426,4.281360801,25.70764322,2.546171707,,1.384370633,430,440,12.93440138,0.00
11/04/2016 08:34,430.0111695,,,,,,12.93440138,,18.97651426,4.281360801,25.70764322,2.546171707,,1.384370633,430,440,12.93440138,0.00
11/04/2016 08:35,430.0111695,,,,,,12.93440138,,18.97651426,4.281360801,25.70764322,2.546171707,,1.384370633,430,440,12.93440138,0.00
11/04/2016 08:36,430.0111695,,,,,,12.93440138,,18.97651426,4.281360801,25.70764322,2.546171707,,1.384370633,430,440,12.93440138,0.00
11/04/2016 08:37,429.4576817,,,,,,12.93440138,,18.97651426,4.281360801,25.70764322,2.546171707,,1.384370633,420,430,0,0.00
11/04/2016 08:38,429.4576817,,,,,,12.93440138,,18.97651426,4.281360801,25.70764322,2.546171707,,1.384370633,420,430,0,0.00
11/04/2016 08:39,429.4576817,,,,,,12.93440138,,18.97651426,4.281360801,25.70764322,2.546171707,,1.384370633,420,430,0,0.00
11/04/2016 08:40,429.4576817,,,,,,12.93440138,,18.97651426,4.281360801,25.70764322,2.546171707,,1.384370633,420,430,0,0.00
11/04/2016 08:41,429.4576817,,,,,,12.93440138,,18.97651426,4.281360801,25.70764322,2.546171707,,1.384370633,420,430,0,0.00
11/04/2016 08:42,429.4576817,,,,,,13.42835227,,18.41953651,3.994664607,25.70764322,2.404930058,,1.203892479,420,430,0,0.00
11/04/2016 08:43,429.4576817,,,,,,13.42835227,,18.41953651,3.994664607,25.70764322,2.404930058,,1.203892479,420,430,0,0.00
11/04/2016 08:44,429.4576817,,,,,,13.42835227,,18.41953651,3.994664607,25.70764322,2.404930058,,1.203892479,420,430,0,0.00
11/04/2016 08:45,429.4576817,,,,,,13.42835227,,18.41953651,3.994664607,25.70764322,2.404930058,,1.203892479,420,430,0,0.00
11/04/2016 08:46,429.4576817,,,,,,13.42835227,,18.41953651,3.994664607,25.70764322,2.404930058,,1.203892479,420,430,0,0.00
11/04/2016 08:47,429.4576817,,,,,,13.42835227,,18.41953651,3.994664607,25.70764322,2.404930058,,1.203892479,420,430,0,0.00
11/04/2016 08:48,429.4576817,,,,,,13.42835227,,18.41953651,3.994664607,25.70764322,2.404930058,,1.203892479,420,430,0,0.00
11/04/2016 08:49,429.4576817,,,,,,13.42835227,,18.41953651,3.994664607,25.70764322,2.404930058,,1.203892479,420,430,0,0.00
11/04/2016 08:50,429.4576817,,,,,,13.42835227,,18.41953651,3.994664607,25.70764322,2.404930058,,1.203892479,420,430,0,0.00
11/04/2016 08:51,429.4576817,,,,,,13.42835227,,18.41953651,3.994664607,25.70764322,2.404930058,,1.203892479,420,430,0,0.00
11/04/2016 08:52,429.4576817,,,,,,12.89424769,,18.41953651,4.171304072,25.70764322,2.485470231,,1.28020833,420,430,0,0.00
11/04/2016 08:53,429.4576817,,,,,,12.89424769,,18.41953651,4.171304072,25.70764322,2.485470231,,1.28020833,420,430,0,0.00
11/04/2016 08:54,429.4576817,,,,,,12.89424769,,18.41953651,4.171304072,25.70764322,2.485470231,,1.28020833,420,430,0,0.00
11/04/2016 08:55,429.4576817,,,,,,12.89424769,,18.41953651,4.171304072,25.70764322,2.485470231,,1.28020833,420,430,0,0.00
11/04/2016 08:56,429.4576817,,,,,,12.89424769,,18.41953651,4.171304072,25.70764322,2.485470231,,1.28020833,420,430,0,0.00
11/04/2016 08:57,430.4299429,,,,,,12.89424769,,18.41953651,4.171304072,25.70764322,2.485470231,,1.28020833,430,440,12.89424769,0.00
11/04/2016 08:58,430.4299429,,,,,,12.89424769,,18.41953651,4.171304072,25.70764322,2.485470231,,1.28020833,430,440,12.89424769,0.00
11/04/2016 08:59,430.4299429,,,,,,12.89424769,,18.41953651,4.171304072,25.70764322,2.485470231,,1.28020833,430,440,12.89424769,0.00
11/04/2016 09:00,430.4299429,,,,,,12.89424769,,18.41953651,4.171304072,25.70764322,2.485470231,,1.28020833,430,440,12.89424769,0.00
11/04/2016 09:01,430.4299429,,,,,,12.89424769,,18.41953651,4.171304072,25.70764322,2.485470231,,1.28020833,430,440,12.89424769,0.00
11/04/2016 09:02,430.4299429,,,,,,11.43866666,,16.85028607,4.35634088,25.70764322,2.622233216,,1.46178582,430,440,11.43866666,0.00
11/04/2016 09:03,430.4299429,,,,,,11.43866666,,16.85028607,4.35634088,25.70764322,2.622233216,,1.46178582,430,440,11.43866666,0.00
11/04/2016 09:04,430.4299429,,,,,,11.43866666,,16.85028607,4.35634088,25.70764322,2.622233216,,1.46178582,430,440,11.43866666,0.00
11/04/2016 09:05,430.4299429,,,,,,11.43866666,,16.85028607,4.35634088,25.70764322,2.622233216,,1.46178582,430,440,11.43866666,0.00
11/04/2016 09:06,430.4299429,,,,,,11.43866666,,16.85028607,4.35634088,25.70764322,2.622233216,,1.46178582,430,440,11.43866666,0.00
11/04/2016 09:07,432.055296,,,,,,11.43866666,,16.85028607,4.35634088,25.70764322,2.622233216,,1.46178582,430,440,11.43866666,0.00
11/04/2016 09:08,432.055296,,,,,,11.43866666,,16.85028607,4.35634088,25.70764322,2.622233216,,1.46178582,430,440,11.43866666,0.00
11/04/2016 09:09,432.055296,,,,,,11.43866666,,16.85028607,4.35634088,25.70764322,2.622233216,,1.46178582,430,440,11.43866666,0.00
11/04/2016 09:10,432.055296,,,,,,11.43866666,,16.85028607,4.35634088,25.70764322,2.622233216,,1.46178582,430,440,11.43866666,0.00
11/04/2016 09:11,432.055296,,,,,,11.43866666,,16.85028607,4.35634088,25.70764322,2.622233216,,1.46178582,430,440,11.43866666,0.00
11/04/2016 09:12,432.055296,,,,,,11.39306445,,16.83254713,4.597634987,25.70764322,2.747290406,,1.534742692,430,440,11.39306445,0.00
11/04/2016 09:13,432.055296,,,,,,11.39306445,,16.83254713,4.597634987,25.70764322,2.747290406,,1.534742692,430,440,11.39306445,0.00
11/04/2016 09:14,432.055296,,,,,,11.39306445,,16.83254713,4.597634987,25.70764322,2.747290406,,1.534742692,430,440,11.39306445,0.00
11/04/2016 09:15,432.055296,,,,,,11.39306445,,16.83254713,4.597634987,25.70764322,2.747290406,,1.534742692,430,440,11.39306445,0.00
11/04/2016 09:16,432.055296,,,,,,11.39306445,,16.83254713,4.597634987,25.70764322,2.747290406,,1.534742692,430,440,11.39306445,0.00
11/04/2016 09:17,433.454043,,,,,,11.39306445,,16.83254713,4.597634987,25.70764322,2.747290406,,1.534742692,430,440,11.39306445,0.00
11/04/2016 09:18,433.454043,,,,,,11.39306445,,16.83254713,4.597634987,25.70764322,2.747290406,,1.534742692,430,440,11.39306445,0.00
11/04/2016 09:19,433.454043,,,,,,11.39306445,,16.83254713,4.597634987,25.70764322,2.747290406,,1.534742692,430,440,11.39306445,0.00
11/04/2016 09:20,433.454043,,,,,,11.39306445,,16.83254713,4.597634987,25.70764322,2.747290406,,1.534742692,430,440,11.39306445,0.00
11/04/2016 09:21,433.454043,,,,,,11.39306445,,16.83254713,4.597634987,25.70764322,2.747290406,,1.534742692,430,440,11.39306445,0.00
11/04/2016 09:22,433.454043,,,,,,11.06254761,,16.06544411,4.737638121,25.70764322,2.880154724,,1.48743893,430,440,11.06254761,0.00
11/04/2016 09:23,433.454043,,,,,,11.06254761,,16.06544411,4.737638121,25.70764322,2.880154724,,1.48743893,430,440,11.06254761,0.00
11/04/2016 09:24,433.454043,,,,,,11.06254761,,16.06544411,4.737638121,25.70764322,2.880154724,,1.48743893,430,440,11.06254761,0.00
11/04/2016 09:25,433.454043,,,,,,11.06254761,,16.06544411,4.737638121,25.70764322,2.880154724,,1.48743893,430,440,11.06254761,0.00
11/04/2016 09:26,433.454043,,,,,,11.06254761,,16.06544411,4.737638121,25.70764322,2.880154724,,1.48743893,430,440,11.06254761,0.00
11/04/2016 09:27,433.2880291,,,,,,11.06254761,,16.06544411,4.737638121,25.70764322,2.880154724,,1.48743893,430,440,11.06254761,0.00
11/04/2016 09:28,433.2880291,,,,,,11.06254761,,16.06544411,4.737638121,25.70764322,2.880154724,,1.48743893,430,440,11.06254761,0.00
11/04/2016 09:29,433.2880291,,,,,,11.06254761,,16.06544411,4.737638121,25.70764322,2.880154724,,1.48743893,430,440,11.06254761,0.00
11/04/2016 09:30,433.2880291,,,,,,11.06254761,,16.06544411,4.737638121,25.70764322,2.880154724,,1.48743893,430,440,11.06254761,0.00
11/04/2016 09:31,433.2880291,,,,,,11.06254761,,16.06544411,4.737638121,25.70764322,2.880154724,,1.48743893,430,440,11.06254761,0.00
11/04/2016 09:32,433.2880291,,,,,,10.29939403,,15.84664193,4.817767122,25.70764322,2.983292646,,1.544451703,430,440,10.29939403,0.00
11/04/2016 09:33,433.2880291,,,,,,10.29939403,,15.84664193,4.817767122,25.70764322,2.983292646,,1.544451703,430,440,10.29939403,0.00
11/04/2016 09:34,433.2880291,,,,,,10.29939403,,15.84664193,4.817767122,25.70764322,2.983292646,,1.544451703,430,440,10.29939403,0.00
11/04/2016 09:35,433.2880291,,,,,,10.29939403,,15.84664193,4.817767122,25.70764322,2.983292646,,1.544451703,430,440,10.29939403,0.00
11/04/2016 09:36,433.2880291,,,,,,10.29939403,,15.84664193,4.817767122,25.70764322,2.983292646,,1.544451703,430,440,10.29939403,0.00
11/04/2016 09:37,434.3032313,,,,,,10.29939403,,15.84664193,4.817767122,25.70764322,2.983292646,,1.544451703,430,440,10.29939403,0.00
11/04/2016 09:38,434.3032313,,,,,,10.29939403,,15.84664193,4.817767122,25.70764322,2.983292646,,1.544451703,430,440,10.29939403,0.00
11/04/2016 09:39,434.3032313,,,,,,10.29939403,,15.84664193,4.817767122,25.70764322,2.983292646,,1.544451703,430,440,10.29939403,0.00
11/04/2016 09:40,434.3032313,,,,,,10.29939403,,15.84664193,4.817767122,25.70764322,2.983292646,,1.544451703,430,440,10.29939403,0.00
11/04/2016 09:41,434.3032313,,,,,,10.29939403,,15.84664193,4.817767122,25.70764322,2.983292646,,1.544451703,430,440,10.29939403,0.00
11/04/2016 09:42,434.3032313,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:43,434.3032313,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:44,434.3032313,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:45,434.3032313,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:46,434.3032313,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:47,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:48,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:49,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:50,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:51,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:52,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:53,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:54,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:55,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:56,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:57,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:58,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 09:59,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:00,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:01,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:02,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:03,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:04,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:05,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:06,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:07,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:08,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:09,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:10,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:11,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:12,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:13,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:14,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:15,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:16,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:17,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:18,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:19,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:20,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:21,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:22,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:23,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:24,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:25,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:26,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:27,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:28,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:29,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:30,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:31,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:32,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:33,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:34,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:35,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:36,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:37,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:38,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:39,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:40,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:41,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:42,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:43,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:44,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:45,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
11/04/2016 10:46,433.9796089,,,,,,9.842658181,,14.92615694,5.090601768,25.70764322,2.951280647,,1.643119213,430,440,9.842658181,0.00
