Time,FUT,,,660PE,670CE,670PE,680CE,680PE,690CE,690PE,700CE,,710CE,,PutStrike,CallStrike,PutPrem,CallPrem
08/04/2016 10:45,676.1072875,,,9.795355373,,17.4644832,10.93033675,22.81749028,7.79962256,,4.806313011,,,,670,680,17.4644832,10.93
08/04/2016 10:46,676.1072875,,,9.795355373,,17.4644832,10.93033675,22.81749028,7.79962256,,4.806313011,,,,670,680,17.4644832,10.93
08/04/2016 10:47,676.1072875,,,9.795355373,,17.4644832,10.93033675,22.81749028,7.79962256,,4.806313011,,,,670,680,17.4644832,10.93
08/04/2016 10:48,676.1072875,,,9.795355373,,17.4644832,10.93033675,22.81749028,7.79962256,,4.806313011,,,,670,680,17.4644832,10.93
08/04/2016 10:49,676.1072875,,,9.010311601,,12.55650977,11.08732918,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.09
08/04/2016 10:50,676.1072875,,,9.010311601,,12.55650977,11.08732918,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.09
08/04/2016 10:51,676.1072875,,,9.010311601,,12.55650977,11.08732918,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.09
08/04/2016 10:52,676.1072875,,,9.010311601,,12.55650977,11.08732918,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.09
08/04/2016 10:53,676.1072875,,,9.010311601,,12.55650977,11.08732918,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.09
08/04/2016 10:54,676.0612492,,,9.010311601,,12.55650977,11.08732918,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.09
08/04/2016 10:55,676.0612492,,,9.010311601,,12.55650977,11.08732918,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.09
08/04/2016 10:56,676.0612492,,,9.010311601,,12.55650977,11.08732918,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.09
08/04/2016 10:57,676.0612492,,,9.010311601,,12.55650977,11.08732918,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.09
08/04/2016 10:58,676.0612492,,,9.010311601,,12.55650977,11.08732918,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.09
08/04/2016 10:59,676.0612492,,,9.760660473,,12.55650977,11.21418058,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.21
08/04/2016 11:00,676.0612492,,,9.760660473,,12.55650977,11.21418058,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.21
11/04/2016 03:40,676.0612492,,,9.760660473,,12.55650977,11.21418058,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.21
11/04/2016 03:45,676.0612492,,,9.760660473,,12.55650977,11.21418058,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.21
11/04/2016 03:50,676.0612492,,,9.760660473,,12.55650977,11.21418058,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.21
11/04/2016 03:55,676.0612492,,,9.760660473,,12.55650977,11.21418058,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.21
11/04/2016 04:00,676.0612492,,,9.760660473,,12.55650977,11.21418058,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.21
11/04/2016 04:05,676.0612492,,,9.760660473,,12.55650977,11.21418058,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.21
11/04/2016 04:10,676.0612492,,,9.760660473,,12.55650977,11.21418058,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.21
11/04/2016 04:15,676.0612492,,,9.760660473,,12.55650977,11.21418058,22.81749028,7.79962256,,5.419698903,,,,670,680,12.55650977,11.21
11/04/2016 04:20,676.0612492,,,10.02623902,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 04:25,676.0612492,,,10.02623902,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 04:30,676.0612492,,,10.02623902,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 04:35,676.0612492,,,10.02623902,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 04:40,676.0612492,,,10.02623902,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 04:45,676.0612492,,,10.02623902,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 04:50,676.0612492,,,10.02623902,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 04:55,676.0612492,,,10.02623902,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 05:00,676.0612492,,,10.02623902,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 05:05,676.0612492,,,10.02623902,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 05:10,676.0612492,,,9.888348182,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 05:15,676.0612492,,,9.888348182,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 05:20,676.0612492,,,9.888348182,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 05:25,676.0612492,,,9.888348182,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 05:30,676.0612492,,,9.888348182,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 05:35,676.0612492,,,9.888348182,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 05:40,676.0612492,,,9.888348182,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 05:45,676.0612492,,,9.888348182,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 05:50,676.0612492,,,9.888348182,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 05:55,676.0612492,,,9.888348182,,13.97080487,11.2403068,22.81749028,7.79962256,,5.419698903,,,,670,680,13.97080487,11.24
11/04/2016 06:00,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 06:05,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 06:10,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 06:15,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 06:20,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 06:25,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 06:30,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 06:35,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 06:40,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 06:45,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 06:50,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 06:55,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 07:00,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 07:01,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 07:02,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 07:03,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 07:04,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 07:05,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 07:06,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 07:07,676.0612492,,,9.888348182,,13.97080487,9.886465878,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,9.89
11/04/2016 07:08,676.0612492,,,9.294275673,,13.97080487,11.22652836,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,11.23
11/04/2016 07:09,676.0612492,,,9.294275673,,13.97080487,11.22652836,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,11.23
11/04/2016 07:10,676.0612492,,,9.294275673,,13.97080487,11.22652836,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,11.23
11/04/2016 07:11,676.0612492,,,9.294275673,,13.97080487,11.22652836,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,11.23
11/04/2016 07:12,676.0612492,,,9.294275673,,13.97080487,11.22652836,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,11.23
11/04/2016 07:13,676.9271943,,,9.294275673,,13.97080487,11.22652836,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,11.23
11/04/2016 07:14,676.9271943,,,9.294275673,,13.97080487,11.22652836,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,11.23
11/04/2016 07:15,676.9271943,,,9.294275673,,13.97080487,11.22652836,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,11.23
11/04/2016 07:16,676.9271943,,,9.294275673,,13.97080487,11.22652836,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,11.23
11/04/2016 07:17,676.9271943,,,9.294275673,,13.97080487,11.22652836,22.81749028,6.742035238,,5.419698903,,,,670,680,13.97080487,11.23
11/04/2016 07:18,676.9271943,,,9.268661581,,12.2076658,11.74863284,17.19443923,6.742035238,,5.172585683,,,,670,680,12.2076658,11.75
11/04/2016 07:19,676.9271943,,,9.268661581,,12.2076658,11.74863284,17.19443923,6.742035238,,5.172585683,,,,670,680,12.2076658,11.75
11/04/2016 07:20,676.9271943,,,9.268661581,,12.2076658,11.74863284,17.19443923,6.742035238,,5.172585683,,,,670,680,12.2076658,11.75
11/04/2016 07:21,676.9271943,,,9.268661581,,12.2076658,11.74863284,17.19443923,6.742035238,,5.172585683,,,,670,680,12.2076658,11.75
11/04/2016 07:22,676.9271943,,,9.268661581,,12.2076658,11.74863284,17.19443923,6.742035238,,5.172585683,,,,670,680,12.2076658,11.75
11/04/2016 07:23,676.9271943,,,9.268661581,,12.2076658,11.74863284,17.19443923,6.742035238,,5.172585683,,,,670,680,12.2076658,11.75
11/04/2016 07:24,676.9271943,,,9.268661581,,12.2076658,11.74863284,17.19443923,6.742035238,,5.172585683,,,,670,680,12.2076658,11.75
11/04/2016 07:25,676.9271943,,,9.268661581,,12.2076658,11.74863284,17.19443923,6.742035238,,5.172585683,,,,670,680,12.2076658,11.75
11/04/2016 07:26,676.9271943,,,9.268661581,,12.2076658,11.74863284,17.19443923,6.742035238,,5.172585683,,,,670,680,12.2076658,11.75
11/04/2016 07:27,676.9271943,,,9.268661581,,12.2076658,11.74863284,17.19443923,6.742035238,,5.172585683,,,,670,680,12.2076658,11.75
11/04/2016 07:28,676.9271943,,,8.419748438,,10.90049116,12.19022848,17.11948403,8.5319881,,5.976820798,,,,670,680,10.90049116,12.19
11/04/2016 07:29,676.9271943,,,8.419748438,,10.90049116,12.19022848,17.11948403,8.5319881,,5.976820798,,,,670,680,10.90049116,12.19
11/04/2016 07:30,676.9271943,,,8.419748438,,10.90049116,12.19022848,17.11948403,8.5319881,,5.976820798,,,,670,680,10.90049116,12.19
11/04/2016 07:31,676.9271943,,,8.419748438,,10.90049116,12.19022848,17.11948403,8.5319881,,5.976820798,,,,670,680,10.90049116,12.19
11/04/2016 07:32,676.9271943,,,8.419748438,,10.90049116,12.19022848,17.11948403,8.5319881,,5.976820798,,,,670,680,10.90049116,12.19
11/04/2016 07:33,676.9271943,,,8.419748438,,10.90049116,12.19022848,17.11948403,8.5319881,,5.976820798,,,,670,680,10.90049116,12.19
11/04/2016 07:34,676.9271943,,,8.419748438,,10.90049116,12.19022848,17.11948403,8.5319881,,5.976820798,,,,670,680,10.90049116,12.19
11/04/2016 07:35,676.9271943,,,8.419748438,,10.90049116,12.19022848,17.11948403,8.5319881,,5.976820798,,,,670,680,10.90049116,12.19
11/04/2016 07:36,676.9271943,,,8.419748438,,10.90049116,12.19022848,17.11948403,8.5319881,,5.976820798,,,,670,680,10.90049116,12.19
11/04/2016 07:37,676.9271943,,,8.419748438,,10.90049116,12.19022848,17.11948403,8.5319881,,5.976820798,,,,670,680,10.90049116,12.19
11/04/2016 07:38,676.9271943,,,8.458991247,,10.90049116,12.10425463,17.11948403,8.15175786,,5.256325967,,,,670,680,10.90049116,12.10
11/04/2016 07:39,676.9271943,,,8.458991247,,10.90049116,12.10425463,17.11948403,8.15175786,,5.256325967,,,,670,680,10.90049116,12.10
11/04/2016 07:40,676.9271943,,,8.458991247,,10.90049116,12.10425463,17.11948403,8.15175786,,5.256325967,,,,670,680,10.90049116,12.10
11/04/2016 07:41,676.9271943,,,8.458991247,,10.90049116,12.10425463,17.11948403,8.15175786,,5.256325967,,,,670,680,10.90049116,12.10
11/04/2016 07:42,676.9271943,,,8.458991247,,10.90049116,12.10425463,17.11948403,8.15175786,,5.256325967,,,,670,680,10.90049116,12.10
11/04/2016 07:43,676.9271943,,,8.458991247,,10.90049116,12.10425463,17.11948403,8.15175786,,5.256325967,,,,670,680,10.90049116,12.10
11/04/2016 07:44,676.9271943,,,8.458991247,,10.90049116,12.10425463,17.11948403,8.15175786,,5.256325967,,,,670,680,10.90049116,12.10
11/04/2016 07:45,676.9271943,,,8.458991247,,10.90049116,12.10425463,17.11948403,8.15175786,,5.256325967,,,,670,680,10.90049116,12.10
11/04/2016 07:46,676.9271943,,,8.458991247,,10.90049116,12.10425463,17.11948403,8.15175786,,5.256325967,,,,670,680,10.90049116,12.10
11/04/2016 07:47,676.9271943,,,8.458991247,,10.90049116,12.10425463,17.11948403,8.15175786,,5.256325967,,,,670,680,10.90049116,12.10
11/04/2016 07:48,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 07:49,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 07:50,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 07:51,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 07:52,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 07:53,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 07:54,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 07:55,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 07:56,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 07:57,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 07:58,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 07:59,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:00,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:01,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:02,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:03,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:04,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:05,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:06,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:07,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:08,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:09,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:10,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:11,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:12,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:13,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:14,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:15,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:16,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:17,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:18,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:19,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:20,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:21,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:22,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:23,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:24,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:25,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:26,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:27,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:28,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:29,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:30,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:31,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:32,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:33,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:34,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:35,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:36,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:37,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:38,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:39,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:40,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:41,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:42,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:43,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:44,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:45,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:46,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:47,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:48,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:49,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:50,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:51,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:52,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:53,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:54,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:55,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:56,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:57,676.9271943,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:58,677.2867896,,,8.458991247,,12.56799703,11.42297594,17.11948403,7.627716377,,5.141628267,,,,670,680,12.56799703,11.42
11/04/2016 08:59,677.2867896,,,7.946121018,,12.42542296,12.22106591,17.18051719,8.211988729,,5.434395911,,,,670,680,12.42542296,12.22
11/04/2016 09:00,677.2867896,,,7.946121018,,10.1627125,12.45982601,17.18051719,9.213135988,,6.192102931,,,,670,680,10.1627125,12.46
11/04/2016 09:01,677.2867896,,,7.946121018,,10.1627125,12.44208179,17.18051719,9.213135988,,5.575276644,,,,670,680,10.1627125,12.44
11/04/2016 09:02,683.3119117,,,7.946121018,,10.1627125,12.44208179,17.18051719,9.213135988,,5.575276644,,,,680,690,17.18051719,9.21
11/04/2016 09:03,683.3119117,,,7.946121018,,10.16922694,12.97623702,17.18051719,9.213135988,,5.575276644,,,,680,690,17.18051719,9.21
11/04/2016 09:04,683.3119117,,,7.215833563,,10.16922694,12.97623702,17.18051719,9.213135988,,5.575276644,,,,680,690,17.18051719,9.21
11/04/2016 09:05,683.3119117,,,7.170984165,,10.16922694,13.20636899,17.18051719,9.213135988,,5.939217184,,,,680,690,17.18051719,9.21
11/04/2016 09:06,683.3119117,,,7.170984165,,10.16922694,13.19091839,17.18051719,9.213135988,,5.976345045,,,,680,690,17.18051719,9.21
11/04/2016 09:07,683.3119117,,,7.170984165,,10.16922694,13.19091839,14.40785917,9.213135988,,5.754887187,,,,680,690,14.40785917,9.21
11/04/2016 09:08,683.3119117,,,7.170984165,,10.16922694,13.0802422,14.40785917,9.213135988,,5.843695488,,,,680,690,14.40785917,9.21
11/04/2016 09:09,683.3119117,,,7.170984165,,10.10923578,13.19031348,14.40785917,9.213135988,,5.843695488,,,,680,690,14.40785917,9.21
11/04/2016 09:10,683.3119117,,,7.170984165,,10.10923578,12.56112475,14.40785917,9.213135988,,5.415873514,,,,680,690,14.40785917,9.21
11/04/2016 09:11,683.3119117,,,7.170984165,,10.08863047,12.56112475,14.40785917,9.213135988,,5.631829456,,,,680,690,14.40785917,9.21
