Time,FUT,15900CE,,16000PE,16100CE,16100PE,16200CE,16200PE,16300CE,16300PE,16400CE,,,,PutStrike,CallStrike,PutPrem,CallPrem
11/04/2016 07:52,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 07:53,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 07:54,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 07:55,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 07:56,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 07:57,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 07:58,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 07:59,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:00,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:01,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:02,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:03,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:04,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:05,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:06,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:07,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:08,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:09,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:10,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:11,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:12,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:13,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:14,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:15,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:16,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:17,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:18,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:19,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:20,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:21,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:22,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:23,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:24,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:25,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:26,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:27,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:28,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:29,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:30,15875.94581,,,329.9941417,,379.9182434,134.4548767,448.9886947,105.4427289,,81.25397307,,,,15800,15900,0,0.00
11/04/2016 08:31,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:32,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:33,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:34,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:35,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:36,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:37,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:38,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:39,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:40,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:41,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:42,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:43,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:44,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:45,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:46,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:47,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:48,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:49,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:50,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:51,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:52,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:53,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:54,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:55,15896.00077,,,322.6011803,,378.8573828,142.3195683,432.8879015,112.0594515,,88.74612929,,,,15800,15900,0,0.00
11/04/2016 08:56,15919.91971,,,298.99464,,371.1783868,139.9873108,431.9889795,107.816997,,86.54091292,,,,15900,16000,0,0.00
11/04/2016 08:57,15937.95369,,,287.9116255,,342.0581949,144.9408282,399.9356056,114.9160775,,89.55975976,,,,15900,16000,0,0.00
11/04/2016 08:58,15932.43067,,,289.7327308,,332.645156,143.3406491,399.9861301,114.0928572,,88.10058604,,,,15900,16000,0,0.00
11/04/2016 08:59,15921.13843,,,298.2706886,,349.9947436,139.8600686,404.0851716,109.9722912,,85.3816947,,,,15900,16000,0,0.00
11/04/2016 09:00,15920.0377,,,295.9607433,,354.9396798,139.9108611,418.9064961,108.9640201,,84.90826114,,,,15900,16000,0,0.00
11/04/2016 09:01,15905.1197,,,302.65224,,373.9259131,136.2164124,417.9491718,105.9844424,,82.46614158,,,,15900,16000,0,0.00
11/04/2016 09:02,15903.03307,,,304.9300114,,359.9060601,135.2772424,424.941273,104.4305305,,82.05196654,,,,15900,16000,0,0.00
11/04/2016 09:03,15912.96156,,,300.9754089,,359.9364237,137.1670482,417.9368346,109.9406044,,83.3281186,,,,15900,16000,0,0.00
11/04/2016 09:04,15900.93776,,,307.0605847,,359.9364237,133.958909,417.9368346,104.9144303,,80.95050124,,,,15900,16000,0,0.00
11/04/2016 09:05,15926.8693,,,295.9008147,,359.9364237,140.9077264,417.9368346,108.8404716,,84.95195482,,,,15900,16000,0,0.00
11/04/2016 09:06,15939.96862,,,287.9593382,,359.9364237,143.9549709,399.9666066,112.9095129,,89.33886144,,,,15900,16000,0,0.00
11/04/2016 09:07,15926.92042,,,291.9429616,,346.6098395,137.7039491,397.9119768,108.2257188,,84.94180927,,,,15900,16000,0,0.00
11/04/2016 09:08,15930.07079,,,289.0626503,,347.9961523,140.3933731,405.9282114,110.8304639,,84.27229055,,,,15900,16000,0,0.00
11/04/2016 09:09,15926.99671,,,291.4068158,,347.9961523,136.569717,407.9888398,107.9741732,,82.92123809,,,,15900,16000,0,0.00
11/04/2016 09:10,15930.59267,,,289.9109408,,347.9961523,141.0638809,407.9888398,110.9223515,,84.96719884,,,,15900,16000,0,0.00
11/04/2016 09:11,15932.88818,,,290.2346876,,343.4318609,141.9656327,409.916532,115.9376338,,86.82442763,,,,15900,16000,0,0.00
11/04/2016 09:12,15916.1368,,,297.174809,,343.4318609,138.3234271,409.916532,107.3939887,,83.36344198,,,,15900,16000,0,0.00
11/04/2016 09:13,15921.93573,,,296.9046125,,356.9780783,138.8611547,417.9677706,108.956142,,84.8194208,,,,15900,16000,0,0.00
11/04/2016 09:14,15935.1699,,,285.9680667,,356.9780783,142.5692569,417.9677706,111.9221189,,88.78119489,,,,15900,16000,0,0.00
11/04/2016 09:15,15937.97948,,,287.8523937,,328.9254145,144.9466819,391.1747963,112.3576614,,87.69399545,,,,15900,16000,0,0.00
11/04/2016 09:16,15937.97948,,,287.8523937,,328.9254145,144.9466819,391.1747963,112.3576614,,87.69399545,,,,15900,16000,0,0.00
11/04/2016 09:17,15937.97948,,,287.8523937,,328.9254145,144.9466819,391.1747963,112.3576614,,87.69399545,,,,15900,16000,0,0.00
11/04/2016 09:18,15937.97948,,,287.8523937,,328.9254145,144.9466819,391.1747963,112.3576614,,87.69399545,,,,15900,16000,0,0.00
11/04/2016 09:19,15937.97948,,,287.8523937,,328.9254145,144.9466819,391.1747963,112.3576614,,87.69399545,,,,15900,16000,0,0.00
11/04/2016 09:20,15937.97948,,,287.8523937,,328.9254145,144.9466819,391.1747963,112.3576614,,87.69399545,,,,15900,16000,0,0.00
11/04/2016 09:21,15947.82903,,,281.1812049,,335.1002268,144.9342837,397.9576025,112.9832245,,85.93303614,,,,15900,16000,0,0.00
11/04/2016 09:22,15947.82903,,,281.1812049,,335.1002268,144.9342837,397.9576025,112.9832245,,85.93303614,,,,15900,16000,0,0.00
11/04/2016 09:23,15947.82903,,,281.1812049,,335.1002268,144.9342837,397.9576025,112.9832245,,85.93303614,,,,15900,16000,0,0.00
11/04/2016 09:24,15947.82903,,,281.1812049,,335.1002268,144.9342837,397.9576025,112.9832245,,85.93303614,,,,15900,16000,0,0.00
11/04/2016 09:25,15947.82903,,,281.1812049,,335.1002268,144.9342837,397.9576025,112.9832245,,85.93303614,,,,15900,16000,0,0.00
11/04/2016 09:26,15947.82903,,,281.1812049,,335.1002268,144.9342837,397.9576025,112.9832245,,85.93303614,,,,15900,16000,0,0.00
11/04/2016 09:27,15947.82903,,,281.1812049,,335.1002268,144.9342837,397.9576025,112.9832245,,85.93303614,,,,15900,16000,0,0.00
11/04/2016 09:28,15947.82903,,,281.1812049,,335.1002268,144.9342837,397.9576025,112.9832245,,85.93303614,,,,15900,16000,0,0.00
11/04/2016 09:29,15947.82903,,,281.1812049,,335.1002268,144.9342837,397.9576025,112.9832245,,85.93303614,,,,15900,16000,0,0.00
11/04/2016 09:30,15947.82903,,,281.1812049,,335.1002268,144.9342837,397.9576025,112.9832245,,85.93303614,,,,15900,16000,0,0.00
11/04/2016 09:31,15949.98687,,,280.8974197,,335.1441811,147.9728741,394.7000673,115.7729646,,89.91976923,,,,15900,16000,0,0.00
11/04/2016 09:32,15949.98687,,,280.8974197,,335.1441811,147.9728741,394.7000673,115.7729646,,89.91976923,,,,15900,16000,0,0.00
11/04/2016 09:33,15949.98687,,,280.8974197,,335.1441811,147.9728741,394.7000673,115.7729646,,89.91976923,,,,15900,16000,0,0.00
11/04/2016 09:34,15949.98687,,,280.8974197,,335.1441811,147.9728741,394.7000673,115.7729646,,89.91976923,,,,15900,16000,0,0.00
11/04/2016 09:35,15949.98687,,,280.8974197,,335.1441811,147.9728741,394.7000673,115.7729646,,89.91976923,,,,15900,16000,0,0.00
11/04/2016 09:36,15949.98687,,,280.8974197,,335.1441811,147.9728741,394.7000673,115.7729646,,89.91976923,,,,15900,16000,0,0.00
11/04/2016 09:37,15949.98687,,,280.8974197,,335.1441811,147.9728741,394.7000673,115.7729646,,89.91976923,,,,15900,16000,0,0.00
11/04/2016 09:38,15949.98687,,,280.8974197,,335.1441811,147.9728741,394.7000673,115.7729646,,89.91976923,,,,15900,16000,0,0.00
11/04/2016 09:39,15949.98687,,,280.8974197,,335.1441811,147.9728741,394.7000673,115.7729646,,89.91976923,,,,15900,16000,0,0.00
11/04/2016 09:40,15949.98687,,,280.8974197,,335.1441811,147.9728741,394.7000673,115.7729646,,89.91976923,,,,15900,16000,0,0.00
11/04/2016 09:41,15939.53155,,,278.9698562,,332.6648308,141.9527456,396.9763709,111.9103251,,86.90640799,,,,15900,16000,0,0.00
11/04/2016 09:42,15939.53155,,,278.9698562,,332.6648308,141.9527456,396.9763709,111.9103251,,86.90640799,,,,15900,16000,0,0.00
11/04/2016 09:43,15939.53155,,,278.9698562,,332.6648308,141.9527456,396.9763709,111.9103251,,86.90640799,,,,15900,16000,0,0.00
11/04/2016 09:44,15939.53155,,,278.9698562,,332.6648308,141.9527456,396.9763709,111.9103251,,86.90640799,,,,15900,16000,0,0.00
11/04/2016 09:45,15939.53155,,,278.9698562,,332.6648308,141.9527456,396.9763709,111.9103251,,86.90640799,,,,15900,16000,0,0.00
11/04/2016 09:46,15939.53155,,,278.9698562,,332.6648308,141.9527456,396.9763709,111.9103251,,86.90640799,,,,15900,16000,0,0.00
11/04/2016 09:47,15939.53155,,,278.9698562,,332.6648308,141.9527456,396.9763709,111.9103251,,86.90640799,,,,15900,16000,0,0.00
11/04/2016 09:48,15939.53155,,,278.9698562,,332.6648308,141.9527456,396.9763709,111.9103251,,86.90640799,,,,15900,16000,0,0.00
11/04/2016 09:49,15939.53155,,,278.9698562,,332.6648308,141.9527456,396.9763709,111.9103251,,86.90640799,,,,15900,16000,0,0.00
11/04/2016 09:50,15939.53155,,,278.9698562,,332.6648308,141.9527456,396.9763709,111.9103251,,86.90640799,,,,15900,16000,0,0.00
11/04/2016 09:51,15939.91667,,,277.1104358,,329.9661919,142.8673131,392.9009039,111.6455553,,86.63410544,,,,15900,16000,0,0.00
11/04/2016 09:52,15939.91667,,,277.1104358,,329.9661919,142.8673131,392.9009039,111.6455553,,86.63410544,,,,15900,16000,0,0.00
11/04/2016 09:53,15939.91667,,,277.1104358,,329.9661919,142.8673131,392.9009039,111.6455553,,86.63410544,,,,15900,16000,0,0.00
11/04/2016 09:54,15939.91667,,,277.1104358,,329.9661919,142.8673131,392.9009039,111.6455553,,86.63410544,,,,15900,16000,0,0.00
11/04/2016 09:55,15939.91667,,,277.1104358,,329.9661919,142.8673131,392.9009039,111.6455553,,86.63410544,,,,15900,16000,0,0.00
11/04/2016 09:56,15939.91667,,,277.1104358,,329.9661919,142.8673131,392.9009039,111.6455553,,86.63410544,,,,15900,16000,0,0.00
11/04/2016 09:57,15939.91667,,,277.1104358,,329.9661919,142.8673131,392.9009039,111.6455553,,86.63410544,,,,15900,16000,0,0.00
11/04/2016 09:58,15939.91667,,,277.1104358,,329.9661919,142.8673131,392.9009039,111.6455553,,86.63410544,,,,15900,16000,0,0.00
11/04/2016 09:59,15939.91667,,,277.1104358,,329.9661919,142.8673131,392.9009039,111.6455553,,86.63410544,,,,15900,16000,0,0.00
11/04/2016 10:00,15939.91667,,,277.1104358,,329.9661919,142.8673131,392.9009039,111.6455553,,86.63410544,,,,15900,16000,0,0.00
11/04/2016 10:01,15937.98175,,,281.1853203,,337.9519189,139.9632962,392.9009039,109.9437266,,84.2342652,,,,15900,16000,0,0.00
11/04/2016 10:02,15937.98175,,,281.1853203,,337.9519189,139.9632962,392.9009039,109.9437266,,84.2342652,,,,15900,16000,0,0.00
11/04/2016 10:03,15937.98175,,,281.1853203,,337.9519189,139.9632962,392.9009039,109.9437266,,84.2342652,,,,15900,16000,0,0.00
11/04/2016 10:04,15937.98175,,,281.1853203,,337.9519189,139.9632962,392.9009039,109.9437266,,84.2342652,,,,15900,16000,0,0.00
11/04/2016 10:05,15937.98175,,,281.1853203,,337.9519189,139.9632962,392.9009039,109.9437266,,84.2342652,,,,15900,16000,0,0.00
11/04/2016 10:06,15906.96376,,,296.9671058,,353.974073,131.3426018,421.6660469,101.9470492,,77.94640236,,,,15900,16000,0,0.00
11/04/2016 10:07,15856.96864,,,321.9466162,,375.9819416,114.121076,429.2570583,88.12302923,,68.24989777,,,,15800,15900,0,0.00
11/04/2016 10:08,15861.99848,,,321.2215364,,375.9819416,118.0268562,444.9702267,91.34309539,,68.40958761,,,,15800,15900,0,0.00
11/04/2016 10:09,15886.85956,,,305.9839175,,375.9819416,120.3321809,450.0370086,93.44144167,,70.99161102,,,,15800,15900,0,0.00
11/04/2016 10:10,15875.90456,,,309.7781559,,375.9819416,118.0097501,450.0370086,90.59435227,,68.43632326,,,,15800,15900,0,0.00
11/04/2016 10:11,15921.99472,,,283.9427249,,375.9819416,134.0760266,428.3096062,104.152295,,81.20466167,,,,15900,16000,0,0.00
11/04/2016 10:12,15914.95301,,,287.9643348,,340.8932846,133.8333827,399.9828901,103.9807183,,81.16206507,,,,15900,16000,0,0.00
11/04/2016 10:13,15935.93957,,,279.0449489,,334.9178785,138.1855386,383.0557392,106.9086915,,82.29466628,,,,15900,16000,0,0.00
11/04/2016 10:14,15929.92668,,,280.9812557,,339.9001704,134.3669432,383.0557392,104.8646756,,80.91490554,,,,15900,16000,0,0.00
11/04/2016 10:15,15936.40651,,,277.200115,,339.9001704,139.4069736,399.9227428,107.1927383,,83.24792774,,,,15900,16000,0,0.00
11/04/2016 10:16,15936.89312,,,276.9935405,,342.4821078,137.4277049,399.9227428,105.0921342,,81.75383988,,,,15900,16000,0,0.00
11/04/2016 10:17,15934.83242,,,278.1976961,,331.6187638,135.7753447,399.9227428,105.9175595,,82.08387248,,,,15900,16000,0,0.00
11/04/2016 10:18,15947.90902,,,268.0374584,,326.480107,140.5302283,388.9767253,106.2787227,,84.95498787,,,,15900,16000,0,0.00
11/04/2016 10:19,15936.85777,,,276.6230739,,332.8253793,137.6486904,392.8528015,108.3583872,,84.21570459,,,,15900,16000,0,0.00
11/04/2016 10:20,16188.87659,,,159.0350498,,196.599229,227.518042,244.9406729,183.2593586,,140.7777501,,,,16100,16200,196.599229,227.52
11/04/2016 10:21,16244.00765,,,145.4833456,,178.6162137,265.3534828,218.322048,215.3712028,,174.0545747,,,,16200,16300,218.322048,215.37
11/04/2016 10:22,16252.74573,,,146.2809393,,179.1790454,269.7923007,220.8652777,219.5097271,,176.9979249,,,,16200,16300,220.8652777,219.51
11/04/2016 10:23,16238.55448,,,146.8776762,,181.4448245,255.7728966,219.3940927,209.8233814,,165.9234026,,,,16200,16300,219.3940927,209.82
11/04/2016 10:24,16280.73772,,,135.8380587,,165.1746058,281.7954156,202.3011886,230.2277497,,184.673313,,,,16200,16300,202.3011886,230.23
11/04/2016 10:25,16283.81598,,,134.7676889,,166.731982,283.5144054,201.7591435,231.5049743,,185.2557606,,,,16200,16300,201.7591435,231.50
11/04/2016 10:26,16292.45991,,,131.0977136,,161.0529943,286.3883682,197.4654673,235.1425289,,188.1637532,,,,16200,16300,197.4654673,235.14
11/04/2016 10:27,16340.15458,,,119.2067659,,149.7293201,321.4840785,182.0567109,261.5919191,,212.2925663,,,,16300,16400,0,212.29
11/04/2016 10:28,16335.90067,,,122.4631164,,150.0596395,322.9254392,184.5750798,263.3304769,,210.5177498,,,,16300,16400,0,210.52
11/04/2016 10:29,16339.77642,,,121.0623182,,151.2300021,324.4273183,184.28959,263.5455618,,212.2799276,,,,16300,16400,0,212.28
11/04/2016 10:30,16328.5614,,,123.4253695,,151.7167141,313.8001907,189.5314522,255.2258223,,204.3955647,,,,16300,16400,0,204.40
11/04/2016 10:31,16308.81553,,,125.006561,,156.0656508,300.1876924,192.0564076,241.3557611,,193.1825616,,,,16300,16400,0,193.18
11/04/2016 10:32,16318.85992,,,120.0163419,,148.7045002,303.8765713,186.656406,242.0777471,,191.5779323,,,,16300,16400,0,191.58
11/04/2016 10:33,16310.81458,,,119.7877239,,152.3287874,292.1831226,184.7039623,235.800977,,187.4355961,,,,16300,16400,0,187.44
11/04/2016 10:34,16320.88139,,,117.5558664,,147.3228154,299.9803722,182.7145034,243.1764657,,191.6201532,,,,16300,16400,0,191.62
11/04/2016 10:35,16317.30765,,,118.0916889,,147.9201159,300.2660302,180.6359321,242.1660957,,192.580898,,,,16300,16400,0,192.58
11/04/2016 10:36,16314.93156,,,119.7584618,,146.5507423,298.3498614,184.7597985,239.5426426,,189.810785,,,,16300,16400,0,189.81
11/04/2016 10:37,16296.23409,,,122.1386518,,151.7355632,286.0826561,188.2485617,230.2309082,,179.9561768,,,,16200,16300,188.2485617,230.23
11/04/2016 10:38,16304.94313,,,120.1986316,,150.0814721,283.8267883,184.9937505,228.9686655,,179.4159679,,,,16300,16400,0,179.42
11/04/2016 10:39,16305.15851,,,120.5788752,,149.20136,285.280565,184.4016874,229.6063243,,182.6185916,,,,16300,16400,0,182.62
11/04/2016 10:40,16344.29722,,,110.9223174,,139.2174974,311.7711042,170.037472,252.4668383,,199.5152826,,,,16300,16400,0,199.52
11/04/2016 10:41,16334.87525,,,112.8485951,,140.9555805,306.2289187,173.9878569,246.4447655,,194.8755487,,,,16300,16400,0,194.88
11/04/2016 10:42,16335.21863,,,112.8557318,,140.1581015,305.4426746,174.2961759,246.489522,,197.4126254,,,,16300,16400,0,197.41
11/04/2016 10:43,16347.05657,,,109.6529788,,137.4833396,312.6786608,170.033298,252.9579749,,201.5009919,,,,16300,16400,0,201.50
11/04/2016 10:44,16366.93115,,,104.9475547,,129.5450244,321.5545082,162.0648075,260.7587555,,207.5810011,,,,16300,16400,0,207.58
11/04/2016 10:45,16355.73536,,,106.8231815,,127.121949,320.7493765,163.6537188,255.5164623,,202.950095,,,,16300,16400,0,202.95
11/04/2016 10:46,16372.37364,,,103.1141556,,128.2342873,325.9150466,159.8777004,262.9243386,,208.3413311,,,,16300,16400,0,208.34
11/04/2016 10:47,16364.69488,,,104.6651794,,124.9599524,321.904199,161.1963777,260.0231339,,205.8596124,,,,16300,16400,0,205.86
11/04/2016 10:48,16358.49673,,,107.4439762,,133.666877,316.3753017,164.0966294,256.7651047,,206.3452798,,,,16300,16400,0,206.35
11/04/2016 10:49,16360.19552,,,106.1308864,,131.890018,317.2860785,162.1262978,257.2777701,,205.7894884,,,,16300,16400,0,205.79
11/04/2016 10:50,16355.84468,,,108.8799178,,135.5613413,319.6828069,166.3338352,258.3314057,,205.6886703,,,,16300,16400,0,205.69
11/04/2016 10:51,16395.93414,,,96.51699251,,118.9813744,341.6739481,148.9405606,277.4398371,,222.2951105,,,,16300,16400,0,222.30
11/04/2016 10:52,16399.83169,,,98.10040595,,119.2138428,342.1178972,150.2458863,279.970329,,224.9960641,,,,16300,16400,0,225.00
11/04/2016 10:53,16381.55854,,,102.6009862,,125.8216487,336.0418636,155.2577234,270.5134584,,219.5313293,,,,16300,16400,0,219.53
11/04/2016 10:54,16376.00176,,,104.4265679,,126.6515448,325.78992,156.8247679,265.524793,,211.0404105,,,,16300,16400,0,211.04
11/04/2016 10:55,16352.07998,,,109.9145007,,135.2455295,315.4886106,165.051611,253.8196993,,205.4675662,,,,16300,16400,0,205.47
11/04/2016 10:56,16318.50421,,,117.5504985,,145.0593822,288.699038,177.3204106,235.936012,,186.4923884,,,,16300,16400,0,186.49
11/04/2016 10:57,16303.06627,,,119.5276152,,150.9203891,278.6156479,177.277873,225.3399328,,183.3031513,,,,16300,16400,0,183.30
11/04/2016 10:58,16333.5617,,,113.2461788,,139.0798551,301.0492301,171.0772744,240.4630441,,195.5511701,,,,16300,16400,0,195.55
11/04/2016 10:59,16099.3571,,,189.0265223,,233.694236,183.0132989,279.5763911,142.0680257,,110.8244311,,,,16000,16100,189.0265223,0.00
11/04/2016 11:05,16132.95709,,,181.2442338,,221.5572878,197.6699907,264.947001,156.2244511,,120.8741723,,,,16100,16200,221.5572878,197.67
11/04/2016 11:10,16131.23859,,,184.0931311,,224.8310778,201.8204299,271.792003,159.0726598,,122.1514848,,,,16100,16200,224.8310778,201.82
12/04/2016 03:40,16134.95852,,,180.1885073,,220.4331757,199.2505913,268.2692804,155.4991362,,119.8515498,,,,16100,16200,220.4331757,199.25
12/04/2016 03:45,16155.36353,,,172.490958,,212.8989018,210.5809556,251.9761793,166.0806029,,128.5563189,,,,16100,16200,212.8989018,210.58
12/04/2016 03:50,16152.66417,,,172.1255493,,212.8936308,207.765521,255.6410605,165.7973385,,125.1133914,,,,16100,16200,212.8936308,207.77
