Time,FUT,,,,180PE,180CE,185PE,190CE,190PE,195CE,195PE,200CE,205CE,210CE,PutStrike,CallStrike,PutPrem,CallPrem
11/04/2016 07:40,181.8645676,,,,3.851614838,,6.223371525,2.91479114,9.364140457,1.733696812,,1.037036428,,,180,185,3.851614838,0.00
11/04/2016 07:41,181.8645676,,,,3.851614838,,6.223371525,2.91479114,9.364140457,1.733696812,,1.037036428,,,180,185,3.851614838,0.00
11/04/2016 07:42,181.8645676,,,,3.851614838,,6.223371525,2.91479114,9.364140457,1.733696812,,1.037036428,,,180,185,3.851614838,0.00
11/04/2016 07:43,181.8645676,,,,3.851614838,,6.223371525,2.91479114,9.364140457,1.733696812,,1.037036428,,,180,185,3.851614838,0.00
11/04/2016 07:44,181.8645676,,,,3.851614838,,6.223371525,2.91479114,9.364140457,1.733696812,,1.037036428,,,180,185,3.851614838,0.00
11/04/2016 07:45,183.1447475,,,,3.851614838,,6.223371525,2.91479114,9.364140457,1.733696812,,1.037036428,,,180,185,3.851614838,0.00
11/04/2016 07:46,183.1447475,,,,3.851614838,,6.223371525,2.91479114,9.364140457,1.733696812,,1.037036428,,,180,185,3.851614838,0.00
11/04/2016 07:47,183.1447475,,,,3.851614838,,6.223371525,2.91479114,9.364140457,1.733696812,,1.037036428,,,180,185,3.851614838,0.00
11/04/2016 07:48,183.1447475,,,,3.851614838,,6.223371525,2.91479114,9.364140457,1.733696812,,1.037036428,,,180,185,3.851614838,0.00
11/04/2016 07:49,183.1447475,,,,3.851614838,,6.223371525,2.91479114,9.364140457,1.733696812,,1.037036428,,,180,185,3.851614838,0.00
11/04/2016 07:50,183.1447475,,,,3.221722525,,5.433822742,3.207214287,8.529144406,1.943995678,,1.168647522,,,180,185,3.221722525,0.00
11/04/2016 07:51,183.1447475,,,,3.221722525,,5.433822742,3.207214287,8.529144406,1.943995678,,1.168647522,,,180,185,3.221722525,0.00
11/04/2016 07:52,183.1447475,,,,3.221722525,,5.433822742,3.207214287,8.529144406,1.943995678,,1.168647522,,,180,185,3.221722525,0.00
11/04/2016 07:53,183.1447475,,,,3.221722525,,5.433822742,3.207214287,8.529144406,1.943995678,,1.168647522,,,180,185,3.221722525,0.00
11/04/2016 07:54,183.1447475,,,,3.221722525,,5.433822742,3.207214287,8.529144406,1.943995678,,1.168647522,,,180,185,3.221722525,0.00
11/04/2016 07:55,184.7106016,,,,3.221722525,,5.433822742,3.207214287,8.529144406,1.943995678,,1.168647522,,,180,185,3.221722525,0.00
11/04/2016 07:56,184.7106016,,,,3.221722525,,5.433822742,3.207214287,8.529144406,1.943995678,,1.168647522,,,180,185,3.221722525,0.00
11/04/2016 07:57,184.7106016,,,,3.221722525,,5.433822742,3.207214287,8.529144406,1.943995678,,1.168647522,,,180,185,3.221722525,0.00
11/04/2016 07:58,184.7106016,,,,3.221722525,,5.433822742,3.207214287,8.529144406,1.943995678,,1.168647522,,,180,185,3.221722525,0.00
11/04/2016 07:59,184.7106016,,,,3.221722525,,5.433822742,3.207214287,8.529144406,1.943995678,,1.168647522,,,180,185,3.221722525,0.00
11/04/2016 08:00,184.7106016,,,,2.668647469,,4.587001188,3.854501487,7.289213967,2.281049003,,1.423548826,,,180,185,2.668647469,0.00
11/04/2016 08:01,184.7106016,,,,2.668647469,,4.587001188,3.854501487,7.289213967,2.281049003,,1.423548826,,,180,185,2.668647469,0.00
11/04/2016 08:02,184.7106016,,,,2.668647469,,4.587001188,3.854501487,7.289213967,2.281049003,,1.423548826,,,180,185,2.668647469,0.00
11/04/2016 08:03,184.7106016,,,,2.668647469,,4.587001188,3.854501487,7.289213967,2.281049003,,1.423548826,,,180,185,2.668647469,0.00
11/04/2016 08:04,184.7106016,,,,2.668647469,,4.587001188,3.854501487,7.289213967,2.281049003,,1.423548826,,,180,185,2.668647469,0.00
11/04/2016 08:05,185.9902659,,,,2.668647469,,4.587001188,3.854501487,7.289213967,2.281049003,,1.423548826,,,185,190,4.587001188,3.85
11/04/2016 08:06,185.9902659,,,,2.668647469,,4.587001188,3.854501487,7.289213967,2.281049003,,1.423548826,,,185,190,4.587001188,3.85
11/04/2016 08:07,185.9902659,,,,2.668647469,,4.587001188,3.854501487,7.289213967,2.281049003,,1.423548826,,,185,190,4.587001188,3.85
11/04/2016 08:08,185.9902659,,,,2.668647469,,4.587001188,3.854501487,7.289213967,2.281049003,,1.423548826,,,185,190,4.587001188,3.85
11/04/2016 08:09,185.9902659,,,,2.668647469,,4.587001188,3.854501487,7.289213967,2.281049003,,1.423548826,,,185,190,4.587001188,3.85
11/04/2016 08:10,185.9902659,,,,2.69550237,,4.61385753,3.830115118,7.279892275,2.327179923,,1.387067469,,,185,190,4.61385753,3.83
11/04/2016 08:11,185.9902659,,,,2.69550237,,4.61385753,3.830115118,7.279892275,2.327179923,,1.387067469,,,185,190,4.61385753,3.83
11/04/2016 08:12,185.9902659,,,,2.69550237,,4.61385753,3.830115118,7.279892275,2.327179923,,1.387067469,,,185,190,4.61385753,3.83
11/04/2016 08:13,185.9902659,,,,2.69550237,,4.61385753,3.830115118,7.279892275,2.327179923,,1.387067469,,,185,190,4.61385753,3.83
11/04/2016 08:14,185.9902659,,,,2.69550237,,4.61385753,3.830115118,7.279892275,2.327179923,,1.387067469,,,185,190,4.61385753,3.83
11/04/2016 08:15,185.7101025,,,,2.69550237,,4.61385753,3.830115118,7.279892275,2.327179923,,1.387067469,,,185,190,4.61385753,3.83
11/04/2016 08:16,185.7101025,,,,2.69550237,,4.61385753,3.830115118,7.279892275,2.327179923,,1.387067469,,,185,190,4.61385753,3.83
11/04/2016 08:17,185.7101025,,,,2.69550237,,4.61385753,3.830115118,7.279892275,2.327179923,,1.387067469,,,185,190,4.61385753,3.83
11/04/2016 08:18,185.7101025,,,,2.69550237,,4.61385753,3.830115118,7.279892275,2.327179923,,1.387067469,,,185,190,4.61385753,3.83
11/04/2016 08:19,185.7101025,,,,2.69550237,,4.61385753,3.830115118,7.279892275,2.327179923,,1.387067469,,,185,190,4.61385753,3.83
11/04/2016 08:20,185.7101025,,,,2.706869484,,4.680134511,3.7373832,7.434130759,2.188750161,,1.345474086,,,185,190,4.680134511,3.74
11/04/2016 08:21,185.7101025,,,,2.706869484,,4.680134511,3.7373832,7.434130759,2.188750161,,1.345474086,,,185,190,4.680134511,3.74
11/04/2016 08:22,185.7101025,,,,2.706869484,,4.680134511,3.7373832,7.434130759,2.188750161,,1.345474086,,,185,190,4.680134511,3.74
11/04/2016 08:23,185.7101025,,,,2.706869484,,4.680134511,3.7373832,7.434130759,2.188750161,,1.345474086,,,185,190,4.680134511,3.74
11/04/2016 08:24,185.7101025,,,,2.706869484,,4.680134511,3.7373832,7.434130759,2.188750161,,1.345474086,,,185,190,4.680134511,3.74
11/04/2016 08:25,185.6234303,,,,2.706869484,,4.680134511,3.7373832,7.434130759,2.188750161,,1.345474086,,,185,190,4.680134511,3.74
11/04/2016 08:26,185.6234303,,,,2.706869484,,4.680134511,3.7373832,7.434130759,2.188750161,,1.345474086,,,185,190,4.680134511,3.74
11/04/2016 08:27,185.6234303,,,,2.706869484,,4.680134511,3.7373832,7.434130759,2.188750161,,1.345474086,,,185,190,4.680134511,3.74
11/04/2016 08:28,185.6234303,,,,2.706869484,,4.680134511,3.7373832,7.434130759,2.188750161,,1.345474086,,,185,190,4.680134511,3.74
11/04/2016 08:29,185.6234303,,,,2.706869484,,4.680134511,3.7373832,7.434130759,2.188750161,,1.345474086,,,185,190,4.680134511,3.74
11/04/2016 08:30,185.6234303,,,,2.631796456,,4.509361561,3.827140837,7.259809942,2.254052269,,1.404601691,,,185,190,4.509361561,3.83
11/04/2016 08:31,185.6234303,,,,2.631796456,,4.509361561,3.827140837,7.259809942,2.254052269,,1.404601691,,,185,190,4.509361561,3.83
11/04/2016 08:32,185.6234303,,,,2.631796456,,4.509361561,3.827140837,7.259809942,2.254052269,,1.404601691,,,185,190,4.509361561,3.83
11/04/2016 08:33,185.6234303,,,,2.631796456,,4.509361561,3.827140837,7.259809942,2.254052269,,1.404601691,,,185,190,4.509361561,3.83
11/04/2016 08:34,185.6234303,,,,2.631796456,,4.509361561,3.827140837,7.259809942,2.254052269,,1.404601691,,,185,190,4.509361561,3.83
11/04/2016 08:35,185.9301428,,,,2.631796456,,4.509361561,3.827140837,7.259809942,2.254052269,,1.404601691,,,185,190,4.509361561,3.83
11/04/2016 08:36,185.9301428,,,,2.631796456,,4.509361561,3.827140837,7.259809942,2.254052269,,1.404601691,,,185,190,4.509361561,3.83
11/04/2016 08:37,185.9301428,,,,2.631796456,,4.509361561,3.827140837,7.259809942,2.254052269,,1.404601691,,,185,190,4.509361561,3.83
11/04/2016 08:38,185.9301428,,,,2.631796456,,4.509361561,3.827140837,7.259809942,2.254052269,,1.404601691,,,185,190,4.509361561,3.83
11/04/2016 08:39,185.9301428,,,,2.631796456,,4.509361561,3.827140837,7.259809942,2.254052269,,1.404601691,,,185,190,4.509361561,3.83
11/04/2016 08:40,185.9301428,,,,2.594781365,,4.524922005,3.855542669,7.261121732,2.299344483,,1.447355889,,,185,190,4.524922005,3.86
11/04/2016 08:41,185.9301428,,,,2.594781365,,4.524922005,3.855542669,7.261121732,2.299344483,,1.447355889,,,185,190,4.524922005,3.86
11/04/2016 08:42,185.9301428,,,,2.594781365,,4.524922005,3.855542669,7.261121732,2.299344483,,1.447355889,,,185,190,4.524922005,3.86
11/04/2016 08:43,185.9301428,,,,2.594781365,,4.524922005,3.855542669,7.261121732,2.299344483,,1.447355889,,,185,190,4.524922005,3.86
11/04/2016 08:44,185.9301428,,,,2.594781365,,4.524922005,3.855542669,7.261121732,2.299344483,,1.447355889,,,185,190,4.524922005,3.86
11/04/2016 08:45,185.4973024,,,,2.594781365,,4.524922005,3.855542669,7.261121732,2.299344483,,1.447355889,,,185,190,4.524922005,3.86
11/04/2016 08:46,185.4973024,,,,2.594781365,,4.524922005,3.855542669,7.261121732,2.299344483,,1.447355889,,,185,190,4.524922005,3.86
11/04/2016 08:47,185.4973024,,,,2.594781365,,4.524922005,3.855542669,7.261121732,2.299344483,,1.447355889,,,185,190,4.524922005,3.86
11/04/2016 08:48,185.4973024,,,,2.594781365,,4.524922005,3.855542669,7.261121732,2.299344483,,1.447355889,,,185,190,4.524922005,3.86
11/04/2016 08:49,185.4973024,,,,2.594781365,,4.524922005,3.855542669,7.261121732,2.299344483,,1.447355889,,,185,190,4.524922005,3.86
11/04/2016 08:50,185.4973024,,,,2.692022259,,4.645650036,3.769078641,7.381792246,2.202973253,,1.394553273,,,185,190,4.645650036,3.77
11/04/2016 08:51,185.4973024,,,,2.692022259,,4.645650036,3.769078641,7.381792246,2.202973253,,1.394553273,,,185,190,4.645650036,3.77
11/04/2016 08:52,185.4973024,,,,2.692022259,,4.645650036,3.769078641,7.381792246,2.202973253,,1.394553273,,,185,190,4.645650036,3.77
11/04/2016 08:53,185.4973024,,,,2.692022259,,4.645650036,3.769078641,7.381792246,2.202973253,,1.394553273,,,185,190,4.645650036,3.77
11/04/2016 08:54,185.4973024,,,,2.692022259,,4.645650036,3.769078641,7.381792246,2.202973253,,1.394553273,,,185,190,4.645650036,3.77
11/04/2016 08:55,185.9385345,,,,2.692022259,,4.645650036,3.769078641,7.381792246,2.202973253,,1.394553273,,,185,190,4.645650036,3.77
11/04/2016 08:56,185.9385345,,,,2.692022259,,4.645650036,3.769078641,7.381792246,2.202973253,,1.394553273,,,185,190,4.645650036,3.77
11/04/2016 08:57,185.9385345,,,,2.692022259,,4.645650036,3.769078641,7.381792246,2.202973253,,1.394553273,,,185,190,4.645650036,3.77
11/04/2016 08:58,185.9385345,,,,2.692022259,,4.645650036,3.769078641,7.381792246,2.202973253,,1.394553273,,,185,190,4.645650036,3.77
11/04/2016 08:59,185.9385345,,,,2.692022259,,4.645650036,3.769078641,7.381792246,2.202973253,,1.394553273,,,185,190,4.645650036,3.77
11/04/2016 09:00,185.9385345,,,,2.743641013,,4.557409137,3.792882071,7.206144646,2.20456598,,1.317646344,,,185,190,4.557409137,3.79
11/04/2016 09:01,185.9385345,,,,2.743641013,,4.557409137,3.792882071,7.206144646,2.20456598,,1.317646344,,,185,190,4.557409137,3.79
11/04/2016 09:02,185.9385345,,,,2.743641013,,4.557409137,3.792882071,7.206144646,2.20456598,,1.317646344,,,185,190,4.557409137,3.79
11/04/2016 09:03,185.9385345,,,,2.743641013,,4.557409137,3.792882071,7.206144646,2.20456598,,1.317646344,,,185,190,4.557409137,3.79
11/04/2016 09:04,185.9385345,,,,2.743641013,,4.557409137,3.792882071,7.206144646,2.20456598,,1.317646344,,,185,190,4.557409137,3.79
11/04/2016 09:05,186.9184349,,,,2.743641013,,4.557409137,3.792882071,7.206144646,2.20456598,,1.317646344,,,185,190,4.557409137,3.79
11/04/2016 09:06,186.9184349,,,,2.743641013,,4.557409137,3.792882071,7.206144646,2.20456598,,1.317646344,,,185,190,4.557409137,3.79
11/04/2016 09:07,186.9184349,,,,2.743641013,,4.557409137,3.792882071,7.206144646,2.20456598,,1.317646344,,,185,190,4.557409137,3.79
11/04/2016 09:08,186.9184349,,,,2.743641013,,4.557409137,3.792882071,7.206144646,2.20456598,,1.317646344,,,185,190,4.557409137,3.79
11/04/2016 09:09,186.9184349,,,,2.743641013,,4.557409137,3.792882071,7.206144646,2.20456598,,1.317646344,,,185,190,4.557409137,3.79
11/04/2016 09:10,186.9184349,,,,2.433241228,,4.167533193,4.11907903,6.794887674,2.436239905,,1.406854271,,,185,190,4.167533193,4.12
11/04/2016 09:11,186.9184349,,,,2.433241228,,4.167533193,4.11907903,6.794887674,2.436239905,,1.406854271,,,185,190,4.167533193,4.12
11/04/2016 09:12,186.9184349,,,,2.433241228,,4.167533193,4.11907903,6.794887674,2.436239905,,1.406854271,,,185,190,4.167533193,4.12
11/04/2016 09:13,186.9184349,,,,2.433241228,,4.167533193,4.11907903,6.794887674,2.436239905,,1.406854271,,,185,190,4.167533193,4.12
11/04/2016 09:14,186.9184349,,,,2.433241228,,4.167533193,4.11907903,6.794887674,2.436239905,,1.406854271,,,185,190,4.167533193,4.12
11/04/2016 09:15,186.9721202,,,,2.433241228,,4.167533193,4.11907903,6.794887674,2.436239905,,1.406854271,,,185,190,4.167533193,4.12
11/04/2016 09:16,186.9721202,,,,2.433241228,,4.167533193,4.11907903,6.794887674,2.436239905,,1.406854271,,,185,190,4.167533193,4.12
11/04/2016 09:17,186.9721202,,,,2.433241228,,4.167533193,4.11907903,6.794887674,2.436239905,,1.406854271,,,185,190,4.167533193,4.12
11/04/2016 09:18,186.9721202,,,,2.433241228,,4.167533193,4.11907903,6.794887674,2.436239905,,1.406854271,,,185,190,4.167533193,4.12
11/04/2016 09:19,186.9721202,,,,2.433241228,,4.167533193,4.11907903,6.794887674,2.436239905,,1.406854271,,,185,190,4.167533193,4.12
11/04/2016 09:20,186.9721202,,,,2.085447791,,3.739899533,4.538043316,6.087650407,2.740602781,,1.694100888,,,185,190,3.739899533,4.54
11/04/2016 09:21,186.9721202,,,,2.085447791,,3.739899533,4.538043316,6.087650407,2.740602781,,1.694100888,,,185,190,3.739899533,4.54
11/04/2016 09:22,186.9721202,,,,2.085447791,,3.739899533,4.538043316,6.087650407,2.740602781,,1.694100888,,,185,190,3.739899533,4.54
11/04/2016 09:23,186.9721202,,,,2.085447791,,3.739899533,4.538043316,6.087650407,2.740602781,,1.694100888,,,185,190,3.739899533,4.54
11/04/2016 09:24,186.9721202,,,,2.085447791,,3.739899533,4.538043316,6.087650407,2.740602781,,1.694100888,,,185,190,3.739899533,4.54
11/04/2016 09:25,188.5845329,,,,2.085447791,,3.739899533,4.538043316,6.087650407,2.740602781,,1.694100888,,,185,190,3.739899533,4.54
11/04/2016 09:26,188.5845329,,,,2.085447791,,3.739899533,4.538043316,6.087650407,2.740602781,,1.694100888,,,185,190,3.739899533,4.54
11/04/2016 09:27,188.5845329,,,,2.085447791,,3.739899533,4.538043316,6.087650407,2.740602781,,1.694100888,,,185,190,3.739899533,4.54
11/04/2016 09:28,188.5845329,,,,2.085447791,,3.739899533,4.538043316,6.087650407,2.740602781,,1.694100888,,,185,190,3.739899533,4.54
11/04/2016 09:29,188.5845329,,,,2.085447791,,3.739899533,4.538043316,6.087650407,2.740602781,,1.694100888,,,185,190,3.739899533,4.54
11/04/2016 09:30,188.5845329,,,,1.900151534,,3.599177685,4.711311806,5.714734181,2.925962074,,1.835074692,,,185,190,3.599177685,4.71
11/04/2016 09:31,188.5845329,,,,1.900151534,,3.599177685,4.711311806,5.714734181,2.925962074,,1.835074692,,,185,190,3.599177685,4.71
11/04/2016 09:32,188.5845329,,,,1.900151534,,3.599177685,4.711311806,5.714734181,2.925962074,,1.835074692,,,185,190,3.599177685,4.71
11/04/2016 09:33,188.5845329,,,,1.900151534,,3.599177685,4.711311806,5.714734181,2.925962074,,1.835074692,,,185,190,3.599177685,4.71
11/04/2016 09:34,188.5845329,,,,1.900151534,,3.599177685,4.711311806,5.714734181,2.925962074,,1.835074692,,,185,190,3.599177685,4.71
11/04/2016 09:35,188.482233,,,,1.900151534,,3.599177685,4.711311806,5.714734181,2.925962074,,1.835074692,,,185,190,3.599177685,4.71
11/04/2016 09:36,188.482233,,,,1.900151534,,3.599177685,4.711311806,5.714734181,2.925962074,,1.835074692,,,185,190,3.599177685,4.71
11/04/2016 09:37,188.482233,,,,1.900151534,,3.599177685,4.711311806,5.714734181,2.925962074,,1.835074692,,,185,190,3.599177685,4.71
11/04/2016 09:38,188.482233,,,,1.900151534,,3.599177685,4.711311806,5.714734181,2.925962074,,1.835074692,,,185,190,3.599177685,4.71
11/04/2016 09:39,188.482233,,,,1.900151534,,3.599177685,4.711311806,5.714734181,2.925962074,,1.835074692,,,185,190,3.599177685,4.71
11/04/2016 09:40,188.482233,,,,2.000249512,,3.517278206,4.867066444,5.603464245,2.993992186,,1.874877669,,,185,190,3.517278206,4.87
11/04/2016 09:41,188.482233,,,,2.000249512,,3.517278206,4.867066444,5.603464245,2.993992186,,1.874877669,,,185,190,3.517278206,4.87
11/04/2016 09:42,188.482233,,,,2.000249512,,3.517278206,4.867066444,5.603464245,2.993992186,,1.874877669,,,185,190,3.517278206,4.87
11/04/2016 09:43,188.482233,,,,2.000249512,,3.517278206,4.867066444,5.603464245,2.993992186,,1.874877669,,,185,190,3.517278206,4.87
11/04/2016 09:44,188.482233,,,,2.000249512,,3.517278206,4.867066444,5.603464245,2.993992186,,1.874877669,,,185,190,3.517278206,4.87
11/04/2016 09:45,188.6499827,,,,2.000249512,,3.517278206,4.867066444,5.603464245,2.993992186,,1.874877669,,,185,190,3.517278206,4.87
11/04/2016 09:46,188.6499827,,,,2.000249512,,3.517278206,4.867066444,5.603464245,2.993992186,,1.874877669,,,185,190,3.517278206,4.87
11/04/2016 09:47,188.6499827,,,,2.000249512,,3.517278206,4.867066444,5.603464245,2.993992186,,1.874877669,,,185,190,3.517278206,4.87
11/04/2016 09:48,188.6499827,,,,2.000249512,,3.517278206,4.867066444,5.603464245,2.993992186,,1.874877669,,,185,190,3.517278206,4.87
11/04/2016 09:49,188.6499827,,,,2.000249512,,3.517278206,4.867066444,5.603464245,2.993992186,,1.874877669,,,185,190,3.517278206,4.87
11/04/2016 09:50,188.6499827,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 09:51,188.6499827,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 09:52,188.6499827,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 09:53,188.6499827,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 09:54,188.6499827,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 09:55,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 09:56,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 09:57,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 09:58,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 09:59,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:00,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:01,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:02,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:03,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:04,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:05,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:06,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:07,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:08,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:09,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:10,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:11,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:12,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:13,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:14,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:15,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:16,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:17,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:18,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:19,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:20,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:21,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:22,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:23,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:24,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:25,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:26,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:27,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:28,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:29,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:30,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:31,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:32,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:33,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:34,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:35,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:36,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:37,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:38,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:39,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:40,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:41,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:42,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:43,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:44,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:45,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:46,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
11/04/2016 10:47,188.8180932,,,,1.899686444,,3.392153675,4.986402114,5.661252943,3.014691499,,1.84090032,,,185,190,3.392153675,4.99
