Time,FUT,Column1,1020PE,1040CE,1040PE,1060CE,1060PE,1080CE,1080PE,1100CE,1100PE,1120CE,_1,_2,PutStrike,CallStrike,PutPrem,CallPrem
11/04/2016 05:10,1056.968206,,,,11.88919866,,18.54518723,16.45406429,27.75621645,9.425475621,,5.229142524,,,1040,1060,11.88919866,0
11/04/2016 05:15,1056.968206,,,,11.88919866,,18.54518723,16.45406429,27.75621645,9.425475621,,5.229142524,,,1040,1060,11.88919866,0
11/04/2016 05:20,1056.968206,,,,11.88919866,,18.54518723,16.45406429,27.75621645,9.425475621,,5.229142524,,,1040,1060,11.88919866,0
11/04/2016 05:25,1056.968206,,,,12.37244619,,19.95432405,16.26447446,29.4271842,9.263868018,,5.297187383,,,1040,1060,12.37244619,0
11/04/2016 05:30,1056.968206,,,,12.37244619,,19.95432405,16.26447446,29.4271842,9.263868018,,5.297187383,,,1040,1060,12.37244619,0
11/04/2016 05:35,1056.968206,,,,12.37244619,,19.95432405,16.26447446,29.4271842,9.263868018,,5.297187383,,,1040,1060,12.37244619,0
11/04/2016 05:40,1056.968206,,,,12.37244619,,19.95432405,16.26447446,29.4271842,9.263868018,,5.297187383,,,1040,1060,12.37244619,0
11/04/2016 05:45,1056.968206,,,,12.37244619,,19.95432405,16.26447446,29.4271842,9.263868018,,5.297187383,,,1040,1060,12.37244619,0
11/04/2016 05:50,1056.968206,,,,12.37244619,,19.95432405,16.26447446,29.4271842,9.263868018,,5.297187383,,,1040,1060,12.37244619,0
11/04/2016 05:55,1056.968206,,,,12.37244619,,19.95432405,16.26447446,29.4271842,9.263868018,,5.297187383,,,1040,1060,12.37244619,0
11/04/2016 06:00,1056.968206,,,,12.37244619,,19.95432405,16.26447446,29.4271842,9.263868018,,5.297187383,,,1040,1060,12.37244619,0
11/04/2016 06:05,1056.968206,,,,12.37244619,,19.95432405,16.26447446,29.4271842,9.263868018,,5.297187383,,,1040,1060,12.37244619,0
11/04/2016 06:10,1056.968206,,,,12.37244619,,19.95432405,16.26447446,29.4271842,9.263868018,,5.297187383,,,1040,1060,12.37244619,0
11/04/2016 06:15,1056.968206,,,,12.44119041,,17.01954516,18.9168284,27.91543836,11.48179907,,6.466968318,,,1040,1060,12.44119041,0
11/04/2016 06:20,1056.968206,,,,12.44119041,,17.01954516,18.9168284,27.91543836,11.48179907,,6.466968318,,,1040,1060,12.44119041,0
11/04/2016 06:25,1056.968206,,,,12.44119041,,17.01954516,18.9168284,27.91543836,11.48179907,,6.466968318,,,1040,1060,12.44119041,0
11/04/2016 06:30,1056.968206,,,,12.44119041,,17.01954516,18.9168284,27.91543836,11.48179907,,6.466968318,,,1040,1060,12.44119041,0
11/04/2016 06:35,1056.968206,,,,12.44119041,,17.01954516,18.9168284,27.91543836,11.48179907,,6.466968318,,,1040,1060,12.44119041,0
11/04/2016 06:40,1063.70003,,,,12.44119041,,17.01954516,18.9168284,27.91543836,11.48179907,,6.466968318,,,1060,1080,17.01954516,18.92
11/04/2016 06:45,1063.70003,,,,12.44119041,,17.01954516,18.9168284,27.91543836,11.48179907,,6.466968318,,,1060,1080,17.01954516,18.92
11/04/2016 06:50,1063.70003,,,,12.44119041,,17.01954516,18.9168284,27.91543836,11.48179907,,6.466968318,,,1060,1080,17.01954516,18.92
11/04/2016 06:55,1063.70003,,,,12.44119041,,17.01954516,18.9168284,27.91543836,11.48179907,,6.466968318,,,1060,1080,17.01954516,18.92
11/04/2016 07:00,1063.70003,,,,12.44119041,,17.01954516,18.9168284,27.91543836,11.48179907,,6.466968318,,,1060,1080,17.01954516,18.92
11/04/2016 07:01,1063.70003,,,,9.378409911,,16.90269613,20.27680901,24.96216102,13.06991177,,7.225498711,,,1060,1080,16.90269613,20.28
11/04/2016 07:02,1063.70003,,,,9.378409911,,16.90269613,20.27680901,24.96216102,13.06991177,,7.225498711,,,1060,1080,16.90269613,20.28
11/04/2016 07:03,1063.70003,,,,9.378409911,,16.90269613,20.27680901,24.96216102,13.06991177,,7.225498711,,,1060,1080,16.90269613,20.28
11/04/2016 07:04,1063.70003,,,,9.378409911,,16.90269613,20.27680901,24.96216102,13.06991177,,7.225498711,,,1060,1080,16.90269613,20.28
11/04/2016 07:05,1063.70003,,,,9.378409911,,16.90269613,20.27680901,24.96216102,13.06991177,,7.225498711,,,1060,1080,16.90269613,20.28
11/04/2016 07:06,1070.973893,,,,9.378409911,,16.90269613,20.27680901,24.96216102,13.06991177,,7.225498711,,,1060,1080,16.90269613,20.28
11/04/2016 07:07,1070.973893,,,,9.378409911,,16.90269613,20.27680901,24.96216102,13.06991177,,7.225498711,,,1060,1080,16.90269613,20.28
11/04/2016 07:08,1070.973893,,,,9.378409911,,16.90269613,20.27680901,24.96216102,13.06991177,,7.225498711,,,1060,1080,16.90269613,20.28
11/04/2016 07:09,1070.973893,,,,9.378409911,,16.90269613,20.27680901,24.96216102,13.06991177,,7.225498711,,,1060,1080,16.90269613,20.28
11/04/2016 07:10,1070.973893,,,,9.378409911,,16.90269613,20.27680901,24.96216102,13.06991177,,7.225498711,,,1060,1080,16.90269613,20.28
11/04/2016 07:11,1070.973893,,,,7.991654475,,13.26817782,22.57810894,20.17360818,14.58975701,,8.954252212,,,1060,1080,13.26817782,22.58
11/04/2016 07:12,1070.973893,,,,7.991654475,,13.26817782,22.57810894,20.17360818,14.58975701,,8.954252212,,,1060,1080,13.26817782,22.58
11/04/2016 07:13,1070.973893,,,,7.991654475,,13.26817782,22.57810894,20.17360818,14.58975701,,8.954252212,,,1060,1080,13.26817782,22.58
11/04/2016 07:14,1070.973893,,,,7.991654475,,13.26817782,22.57810894,20.17360818,14.58975701,,8.954252212,,,1060,1080,13.26817782,22.58
11/04/2016 07:15,1070.973893,,,,7.991654475,,13.26817782,22.57810894,20.17360818,14.58975701,,8.954252212,,,1060,1080,13.26817782,22.58
11/04/2016 07:16,1074.140314,,,,7.991654475,,13.26817782,22.57810894,20.17360818,14.58975701,,8.954252212,,,1060,1080,13.26817782,22.58
11/04/2016 07:17,1074.140314,,,,7.991654475,,13.26817782,22.57810894,20.17360818,14.58975701,,8.954252212,,,1060,1080,13.26817782,22.58
11/04/2016 07:18,1074.140314,,,,7.991654475,,13.26817782,22.57810894,20.17360818,14.58975701,,8.954252212,,,1060,1080,13.26817782,22.58
11/04/2016 07:19,1074.140314,,,,7.991654475,,13.26817782,22.57810894,20.17360818,14.58975701,,8.954252212,,,1060,1080,13.26817782,22.58
11/04/2016 07:20,1074.140314,,,,7.991654475,,13.26817782,22.57810894,20.17360818,14.58975701,,8.954252212,,,1060,1080,13.26817782,22.58
11/04/2016 07:21,1074.140314,,,,8.702413272,,14.03727548,22.16183477,19.81792779,13.65390463,,8.023297668,,,1060,1080,14.03727548,22.16
11/04/2016 07:22,1074.140314,,,,8.702413272,,14.03727548,22.16183477,19.81792779,13.65390463,,8.023297668,,,1060,1080,14.03727548,22.16
11/04/2016 07:23,1074.140314,,,,8.702413272,,14.03727548,22.16183477,19.81792779,13.65390463,,8.023297668,,,1060,1080,14.03727548,22.16
11/04/2016 07:24,1074.140314,,,,8.702413272,,14.03727548,22.16183477,19.81792779,13.65390463,,8.023297668,,,1060,1080,14.03727548,22.16
11/04/2016 07:25,1074.140314,,,,8.702413272,,14.03727548,22.16183477,19.81792779,13.65390463,,8.023297668,,,1060,1080,14.03727548,22.16
11/04/2016 07:26,1074.593421,,,,8.702413272,,14.03727548,22.16183477,19.81792779,13.65390463,,8.023297668,,,1060,1080,14.03727548,22.16
11/04/2016 07:27,1074.593421,,,,8.702413272,,14.03727548,22.16183477,19.81792779,13.65390463,,8.023297668,,,1060,1080,14.03727548,22.16
11/04/2016 07:28,1074.593421,,,,8.702413272,,14.03727548,22.16183477,19.81792779,13.65390463,,8.023297668,,,1060,1080,14.03727548,22.16
11/04/2016 07:29,1074.593421,,,,8.702413272,,14.03727548,22.16183477,19.81792779,13.65390463,,8.023297668,,,1060,1080,14.03727548,22.16
11/04/2016 07:30,1074.593421,,,,8.702413272,,14.03727548,22.16183477,19.81792779,13.65390463,,8.023297668,,,1060,1080,14.03727548,22.16
11/04/2016 07:31,1074.593421,,,,9.427655828,,14.01260939,21.94634224,19.48153138,13.89179066,,7.983412553,,,1060,1080,14.01260939,21.95
11/04/2016 07:32,1074.593421,,,,9.427655828,,14.01260939,21.94634224,19.48153138,13.89179066,,7.983412553,,,1060,1080,14.01260939,21.95
11/04/2016 07:33,1074.593421,,,,9.427655828,,14.01260939,21.94634224,19.48153138,13.89179066,,7.983412553,,,1060,1080,14.01260939,21.95
11/04/2016 07:34,1074.593421,,,,9.427655828,,14.01260939,21.94634224,19.48153138,13.89179066,,7.983412553,,,1060,1080,14.01260939,21.95
11/04/2016 07:35,1074.593421,,,,9.427655828,,14.01260939,21.94634224,19.48153138,13.89179066,,7.983412553,,,1060,1080,14.01260939,21.95
11/04/2016 07:36,1074.947477,,,,9.427655828,,14.01260939,21.94634224,19.48153138,13.89179066,,7.983412553,,,1060,1080,14.01260939,21.95
11/04/2016 07:37,1074.947477,,,,9.427655828,,14.01260939,21.94634224,19.48153138,13.89179066,,7.983412553,,,1060,1080,14.01260939,21.95
11/04/2016 07:38,1074.947477,,,,9.427655828,,14.01260939,21.94634224,19.48153138,13.89179066,,7.983412553,,,1060,1080,14.01260939,21.95
11/04/2016 07:39,1074.947477,,,,9.427655828,,14.01260939,21.94634224,19.48153138,13.89179066,,7.983412553,,,1060,1080,14.01260939,21.95
11/04/2016 07:40,1074.947477,,,,9.427655828,,14.01260939,21.94634224,19.48153138,13.89179066,,7.983412553,,,1060,1080,14.01260939,21.95
11/04/2016 07:41,1074.947477,,,,9.427655828,,14.4902699,21.90809192,22.25009581,13.42120843,,7.94569356,,,1060,1080,14.4902699,21.91
11/04/2016 07:42,1074.947477,,,,9.427655828,,14.4902699,21.90809192,22.25009581,13.42120843,,7.94569356,,,1060,1080,14.4902699,21.91
11/04/2016 07:43,1074.947477,,,,9.427655828,,14.4902699,21.90809192,22.25009581,13.42120843,,7.94569356,,,1060,1080,14.4902699,21.91
11/04/2016 07:44,1074.947477,,,,9.427655828,,14.4902699,21.90809192,22.25009581,13.42120843,,7.94569356,,,1060,1080,14.4902699,21.91
11/04/2016 07:45,1074.947477,,,,9.427655828,,14.4902699,21.90809192,22.25009581,13.42120843,,7.94569356,,,1060,1080,14.4902699,21.91
11/04/2016 07:46,1074.947477,,,,9.427655828,,14.4902699,21.90809192,22.25009581,13.42120843,,7.94569356,,,1060,1080,14.4902699,21.91
11/04/2016 07:47,1074.947477,,,,9.427655828,,14.4902699,21.90809192,22.25009581,13.42120843,,7.94569356,,,1060,1080,14.4902699,21.91
11/04/2016 07:48,1074.947477,,,,9.427655828,,14.4902699,21.90809192,22.25009581,13.42120843,,7.94569356,,,1060,1080,14.4902699,21.91
11/04/2016 07:49,1074.947477,,,,9.427655828,,14.4902699,21.90809192,22.25009581,13.42120843,,7.94569356,,,1060,1080,14.4902699,21.91
11/04/2016 07:50,1074.947477,,,,9.427655828,,14.4902699,21.90809192,22.25009581,13.42120843,,7.94569356,,,1060,1080,14.4902699,21.91
11/04/2016 07:51,1074.947477,,,,8.654088259,,14.24352148,21.90809192,21.8461427,13.6047529,,7.833599412,,,1060,1080,14.24352148,21.91
11/04/2016 07:52,1074.947477,,,,8.654088259,,14.24352148,21.90809192,21.8461427,13.6047529,,7.833599412,,,1060,1080,14.24352148,21.91
11/04/2016 07:53,1074.947477,,,,8.654088259,,14.24352148,21.90809192,21.8461427,13.6047529,,7.833599412,,,1060,1080,14.24352148,21.91
11/04/2016 07:54,1074.947477,,,,8.654088259,,14.24352148,21.90809192,21.8461427,13.6047529,,7.833599412,,,1060,1080,14.24352148,21.91
11/04/2016 07:55,1074.947477,,,,8.654088259,,14.24352148,21.90809192,21.8461427,13.6047529,,7.833599412,,,1060,1080,14.24352148,21.91
11/04/2016 07:56,1074.947477,,,,8.654088259,,14.24352148,21.90809192,21.8461427,13.6047529,,7.833599412,,,1060,1080,14.24352148,21.91
11/04/2016 07:57,1074.947477,,,,8.654088259,,14.24352148,21.90809192,21.8461427,13.6047529,,7.833599412,,,1060,1080,14.24352148,21.91
11/04/2016 07:58,1074.947477,,,,8.654088259,,14.24352148,21.90809192,21.8461427,13.6047529,,7.833599412,,,1060,1080,14.24352148,21.91
11/04/2016 07:59,1074.947477,,,,8.654088259,,14.24352148,21.90809192,21.8461427,13.6047529,,7.833599412,,,1060,1080,14.24352148,21.91
11/04/2016 08:00,1074.947477,,,,8.654088259,,14.24352148,21.90809192,21.8461427,13.6047529,,7.833599412,,,1060,1080,14.24352148,21.91
11/04/2016 08:01,1074.947477,,,,9.421377562,,15.75029018,20.95183986,22.41622994,12.94818496,,7.237446559,,,1060,1080,15.75029018,20.95
11/04/2016 08:02,1074.947477,,,,9.421377562,,15.75029018,20.95183986,22.41622994,12.94818496,,7.237446559,,,1060,1080,15.75029018,20.95
11/04/2016 08:03,1074.947477,,,,9.421377562,,15.75029018,20.95183986,22.41622994,12.94818496,,7.237446559,,,1060,1080,15.75029018,20.95
11/04/2016 08:04,1074.947477,,,,9.421377562,,15.75029018,20.95183986,22.41622994,12.94818496,,7.237446559,,,1060,1080,15.75029018,20.95
11/04/2016 08:05,1074.947477,,,,9.421377562,,15.75029018,20.95183986,22.41622994,12.94818496,,7.237446559,,,1060,1080,15.75029018,20.95
11/04/2016 08:06,1074.947477,,,,9.421377562,,15.75029018,20.95183986,22.41622994,12.94818496,,7.237446559,,,1060,1080,15.75029018,20.95
11/04/2016 08:07,1074.947477,,,,9.421377562,,15.75029018,20.95183986,22.41622994,12.94818496,,7.237446559,,,1060,1080,15.75029018,20.95
11/04/2016 08:08,1074.947477,,,,9.421377562,,15.75029018,20.95183986,22.41622994,12.94818496,,7.237446559,,,1060,1080,15.75029018,20.95
11/04/2016 08:09,1074.947477,,,,9.421377562,,15.75029018,20.95183986,22.41622994,12.94818496,,7.237446559,,,1060,1080,15.75029018,20.95
11/04/2016 08:10,1074.947477,,,,9.421377562,,15.75029018,20.95183986,22.41622994,12.94818496,,7.237446559,,,1060,1080,15.75029018,20.95
11/04/2016 08:11,1074.947477,,,,9.501297526,,15.75029018,21.96820919,22.41622994,13.23754686,,8.038267794,,,1060,1080,15.75029018,21.97
11/04/2016 08:12,1074.947477,,,,9.501297526,,15.75029018,21.96820919,22.41622994,13.23754686,,8.038267794,,,1060,1080,15.75029018,21.97
11/04/2016 08:13,1074.947477,,,,9.501297526,,15.75029018,21.96820919,22.41622994,13.23754686,,8.038267794,,,1060,1080,15.75029018,21.97
11/04/2016 08:14,1074.947477,,,,9.501297526,,15.75029018,21.96820919,22.41622994,13.23754686,,8.038267794,,,1060,1080,15.75029018,21.97
11/04/2016 08:15,1074.947477,,,,9.501297526,,15.75029018,21.96820919,22.41622994,13.23754686,,8.038267794,,,1060,1080,15.75029018,21.97
11/04/2016 08:16,1077.868313,,,,9.501297526,,15.75029018,21.96820919,22.41622994,13.23754686,,8.038267794,,,1060,1080,15.75029018,21.97
11/04/2016 08:17,1077.868313,,,,9.501297526,,15.75029018,21.96820919,22.41622994,13.23754686,,8.038267794,,,1060,1080,15.75029018,21.97
11/04/2016 08:18,1077.868313,,,,9.501297526,,15.75029018,21.96820919,22.41622994,13.23754686,,8.038267794,,,1060,1080,15.75029018,21.97
11/04/2016 08:19,1077.868313,,,,9.501297526,,15.75029018,21.96820919,22.41622994,13.23754686,,8.038267794,,,1060,1080,15.75029018,21.97
11/04/2016 08:20,1077.868313,,,,9.501297526,,15.75029018,21.96820919,22.41622994,13.23754686,,8.038267794,,,1060,1080,15.75029018,21.97
11/04/2016 08:21,1077.868313,,,,7.845844123,,11.94414879,24.94402213,21.94044871,15.48218883,,9.338741291,,,1060,1080,11.94414879,24.94
11/04/2016 08:22,1077.868313,,,,7.845844123,,11.94414879,24.94402213,21.94044871,15.48218883,,9.338741291,,,1060,1080,11.94414879,24.94
11/04/2016 08:23,1077.868313,,,,7.845844123,,11.94414879,24.94402213,21.94044871,15.48218883,,9.338741291,,,1060,1080,11.94414879,24.94
11/04/2016 08:24,1077.868313,,,,7.845844123,,11.94414879,24.94402213,21.94044871,15.48218883,,9.338741291,,,1060,1080,11.94414879,24.94
11/04/2016 08:25,1077.868313,,,,7.845844123,,11.94414879,24.94402213,21.94044871,15.48218883,,9.338741291,,,1060,1080,11.94414879,24.94
11/04/2016 08:26,1074.895063,,,,7.845844123,,11.94414879,24.94402213,21.94044871,15.48218883,,9.338741291,,,1060,1080,11.94414879,24.94
11/04/2016 08:27,1074.895063,,,,7.845844123,,11.94414879,24.94402213,21.94044871,15.48218883,,9.338741291,,,1060,1080,11.94414879,24.94
11/04/2016 08:28,1074.895063,,,,7.845844123,,11.94414879,24.94402213,21.94044871,15.48218883,,9.338741291,,,1060,1080,11.94414879,24.94
11/04/2016 08:29,1074.895063,,,,7.845844123,,11.94414879,24.94402213,21.94044871,15.48218883,,9.338741291,,,1060,1080,11.94414879,24.94
11/04/2016 08:30,1074.895063,,,,7.845844123,,11.94414879,24.94402213,21.94044871,15.48218883,,9.338741291,,,1060,1080,11.94414879,24.94
11/04/2016 08:31,1074.895063,,,,7.813306577,,11.81918059,25.14764336,16.96843748,16.65475203,,9.826291235,,,1060,1080,11.81918059,25.15
11/04/2016 08:32,1074.895063,,,,7.813306577,,11.81918059,25.14764336,16.96843748,16.65475203,,9.826291235,,,1060,1080,11.81918059,25.15
11/04/2016 08:33,1074.895063,,,,7.813306577,,11.81918059,25.14764336,16.96843748,16.65475203,,9.826291235,,,1060,1080,11.81918059,25.15
11/04/2016 08:34,1074.895063,,,,7.813306577,,11.81918059,25.14764336,16.96843748,16.65475203,,9.826291235,,,1060,1080,11.81918059,25.15
11/04/2016 08:35,1074.895063,,,,7.813306577,,11.81918059,25.14764336,16.96843748,16.65475203,,9.826291235,,,1060,1080,11.81918059,25.15
11/04/2016 08:36,1081.35496,,,,7.813306577,,11.81918059,25.14764336,16.96843748,16.65475203,,9.826291235,,,1080,1100,16.96843748,16.65
11/04/2016 08:37,1081.35496,,,,7.813306577,,11.81918059,25.14764336,16.96843748,16.65475203,,9.826291235,,,1080,1100,16.96843748,16.65
11/04/2016 08:38,1081.35496,,,,7.813306577,,11.81918059,25.14764336,16.96843748,16.65475203,,9.826291235,,,1080,1100,16.96843748,16.65
11/04/2016 08:39,1081.35496,,,,7.813306577,,11.81918059,25.14764336,16.96843748,16.65475203,,9.826291235,,,1080,1100,16.96843748,16.65
11/04/2016 08:40,1081.35496,,,,7.813306577,,11.81918059,25.14764336,16.96843748,16.65475203,,9.826291235,,,1080,1100,16.96843748,16.65
11/04/2016 08:41,1081.35496,,,,7.943902819,,12.61755064,25.18833412,19.80227214,15.9884637,,9.462369886,,,1080,1100,19.80227214,15.99
11/04/2016 08:42,1081.35496,,,,7.943902819,,12.61755064,25.18833412,19.80227214,15.9884637,,9.462369886,,,1080,1100,19.80227214,15.99
11/04/2016 08:43,1081.35496,,,,7.943902819,,12.61755064,25.18833412,19.80227214,15.9884637,,9.462369886,,,1080,1100,19.80227214,15.99
11/04/2016 08:44,1081.35496,,,,7.943902819,,12.61755064,25.18833412,19.80227214,15.9884637,,9.462369886,,,1080,1100,19.80227214,15.99
11/04/2016 08:45,1081.35496,,,,7.943902819,,12.61755064,25.18833412,19.80227214,15.9884637,,9.462369886,,,1080,1100,19.80227214,15.99
11/04/2016 08:46,1080.235311,,,,7.943902819,,12.61755064,25.18833412,19.80227214,15.9884637,,9.462369886,,,1080,1100,19.80227214,15.99
11/04/2016 08:47,1080.235311,,,,7.943902819,,12.61755064,25.18833412,19.80227214,15.9884637,,9.462369886,,,1080,1100,19.80227214,15.99
11/04/2016 08:48,1080.235311,,,,7.943902819,,12.61755064,25.18833412,19.80227214,15.9884637,,9.462369886,,,1080,1100,19.80227214,15.99
11/04/2016 08:49,1080.235311,,,,7.943902819,,12.61755064,25.18833412,19.80227214,15.9884637,,9.462369886,,,1080,1100,19.80227214,15.99
11/04/2016 08:50,1080.235311,,,,7.943902819,,12.61755064,25.18833412,19.80227214,15.9884637,,9.462369886,,,1080,1100,19.80227214,15.99
11/04/2016 08:51,1080.235311,,,,7.701344929,,12.41357409,24.95652325,18.32032518,14.91901094,,9.468120098,,,1080,1100,18.32032518,14.92
11/04/2016 08:52,1080.235311,,,,7.701344929,,12.41357409,24.95652325,18.32032518,14.91901094,,9.468120098,,,1080,1100,18.32032518,14.92
11/04/2016 08:53,1080.235311,,,,7.701344929,,12.41357409,24.95652325,18.32032518,14.91901094,,9.468120098,,,1080,1100,18.32032518,14.92
11/04/2016 08:54,1080.235311,,,,7.701344929,,12.41357409,24.95652325,18.32032518,14.91901094,,9.468120098,,,1080,1100,18.32032518,14.92
11/04/2016 08:55,1080.235311,,,,7.701344929,,12.41357409,24.95652325,18.32032518,14.91901094,,9.468120098,,,1080,1100,18.32032518,14.92
11/04/2016 08:56,1079.946212,,,,7.701344929,,12.41357409,24.95652325,18.32032518,14.91901094,,9.468120098,,,1060,1080,12.41357409,24.96
11/04/2016 08:57,1079.946212,,,,7.701344929,,12.41357409,24.95652325,18.32032518,14.91901094,,9.468120098,,,1060,1080,12.41357409,24.96
11/04/2016 08:58,1079.946212,,,,7.701344929,,12.41357409,24.95652325,18.32032518,14.91901094,,9.468120098,,,1060,1080,12.41357409,24.96
11/04/2016 08:59,1079.946212,,,,7.701344929,,12.41357409,24.95652325,18.32032518,14.91901094,,9.468120098,,,1060,1080,12.41357409,24.96
11/04/2016 09:00,1079.946212,,,,7.701344929,,12.41357409,24.95652325,18.32032518,14.91901094,,9.468120098,,,1060,1080,12.41357409,24.96
11/04/2016 09:01,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:02,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:03,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:04,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:05,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:06,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:07,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:08,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:09,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:10,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:11,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:12,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:13,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:14,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:15,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:16,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:17,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:18,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:19,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:20,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:21,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:22,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:23,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:24,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:25,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:26,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:27,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:28,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:29,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:30,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:31,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:32,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:33,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:34,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:35,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:36,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:37,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:38,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:39,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
11/04/2016 09:40,1079.946212,,,,7.956184673,,12.71311813,24.96643731,19.98375646,15.99726653,,9.528183951,,,1060,1080,12.71311813,24.97
